neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
268,0.05698216765361375,-0.00010506040030330816,-0.0002146410447403472,-0.00015985072252182764,0.00010958064443703904,0.00010958064443703904,-0.0018437417456880212,-0.0037668109871447086,3,emotion
269,0.04372676079991085,-0.00014983559380961394,-0.0025245555703258754,-0.0013371955820677438,0.0023747199765162615,0.0023747199765162615,-0.0034266372676938772,-0.057734787464141846,3,emotion
270,-0.02297537073548387,0.0022715484203900634,0.001916657488079981,0.0020941029542350226,0.0003548909323100825,0.0003548909323100825,-0.09886884689331055,-0.08342225849628448,3,emotion
271,0.020809301152521116,-0.0016928777517301135,-0.0014166658327786341,-0.0015547717922543736,-0.0002762119189514793,0.0002762119189514793,-0.08135198801755905,-0.06807848811149597,3,emotion
272,-0.009479370597004232,0.0010447562064708324,0.0009746883842411662,0.0010097222953559994,7.006782222966623e-05,7.006782222966623e-05,-0.11021364480257034,-0.10282207280397415,3,emotion
273,0.025273622879705374,0.0009784313802146767,-0.0005645344522937559,0.0002069484639604603,0.0015429658325084327,0.0015429658325084327,0.03871355205774307,-0.02233690582215786,3,emotion
274,0.00986850386479239,-0.0005857165862634888,-0.0004265210458491205,-0.000506118816056305,-0.0001591955404143683,0.0001591955404143683,-0.059352125972509384,-0.04322044178843498,3,emotion
275,-0.007833250263581405,9.029853439602721e-05,0.0005131843450896067,0.00030174143974281704,-0.0004228858106935795,0.0004228858106935795,-0.01152759324759245,-0.06551358848810196,3,emotion
276,0.0017740262807876377,-3.45746268396777e-05,-8.081304321177957e-05,-5.769383502572866e-05,4.623841637210187e-05,4.623841637210187e-05,-0.019489353522658348,-0.04555347561836243,3,emotion
277,-0.03351687314456474,0.0031209406697625393,0.0035990007245085822,0.00335997069713556,-0.00047806005474604297,0.00047806005474604297,-0.09311552345752716,-0.10737878084182739,3,emotion
278,-0.01689455518995221,-0.0033156412082587404,-0.0027282662177668645,-0.0030219537130128015,-0.0005873749904918759,0.0005873749904918759,0.19625502824783325,0.1614879071712494,3,emotion
279,0.0014923399499164602,0.0007572050188808296,0.0008527085219032371,0.0008049567703920333,-9.550350302240751e-05,9.550350302240751e-05,0.507394552230835,0.5713903307914734,3,emotion
280,0.025782945912723624,-0.0003969661971542321,-0.0016642990014626002,-0.0010306325993084163,0.001267332804308368,0.001267332804308368,-0.015396466478705406,-0.06455039232969284,3,emotion
281,0.017027447941577727,-0.0018401939077833881,-0.0009005046311505706,-0.0013703492694669796,-0.0009396892766328175,0.0009396892766328175,-0.10807221382856369,-0.052885476499795914,3,emotion
282,0.05616055800465616,-0.0030809282264913905,-0.001016649653322692,-0.0020487889399070417,-0.0020642785731686984,0.0020642785731686984,-0.05485928803682327,-0.018102556467056274,3,emotion
283,0.08377979519991197,-0.010746381332593358,-0.009258901326666524,-0.010002641329629946,-0.0014874800059268348,0.0014874800059268348,-0.12826935946941376,-0.11051473021507263,3,emotion
284,0.01297084423436537,-0.0002839166494277212,-0.0004389301334032783,-0.0003614233914155,0.00015501348397555713,0.00015501348397555713,-0.021888835355639458,-0.03383975103497505,3,emotion
285,0.0049049926681474215,-0.0005086746256217919,-0.0004749439252727274,-0.0004918092754472597,-3.3730700349064485e-05,3.3730700349064485e-05,-0.10370547324419022,-0.09682868421077728,3,emotion
286,-0.11325020452457835,0.007516944580096259,0.004186991410851048,0.005851967995473654,0.003329953169245211,0.003329953169245211,-0.06637466698884964,-0.036971159279346466,3,emotion
287,-0.025331165768165367,0.001453381825589794,0.0016230906950109544,0.001538236260300373,-0.00016970886942116047,0.00016970886942116047,-0.05737524852156639,-0.06407485157251358,3,emotion
288,-0.02281059387718138,0.0014253596282406164,0.0011682957066580985,0.0012968276674493572,0.00025706392158251785,0.00025706392158251785,-0.06248672306537628,-0.05121724307537079,3,emotion
289,0.013367958444122263,-0.0010481580754767806,-0.000790689681971511,-0.0009194238787241462,-0.00025746839350526966,0.00025746839350526966,-0.07840825617313385,-0.059148114174604416,3,emotion
290,-0.008470335799646223,0.0005716424055314657,0.0004702230807763469,0.0005209327431539067,0.00010141932475511885,0.00010141932475511885,-0.06748755276203156,-0.055514100939035416,3,emotion
291,-0.06386165023818106,0.007115546410020464,0.005472039589963732,0.006293792999992097,0.001643506820056732,0.001643506820056732,-0.11142129451036453,-0.0856858640909195,3,emotion
292,-0.013750612571695884,-0.0004687658330759978,-0.0008309833012383314,-0.0006498745671571646,0.00036221746816233357,0.00036221746816233357,0.034090545028448105,0.06043245270848274,3,emotion
293,-0.013944979224658403,-0.008645676439037464,-0.008535747975925868,-0.008590712207481666,-0.0001099284631115964,0.0001099284631115964,0.6199849247932434,0.6121017932891846,3,emotion
294,-0.01620231293948963,-0.004861792938031146,-0.0016571383569785718,-0.00325946564750486,-0.0032046545810525745,0.0032046545810525745,0.30006784200668335,0.10227788239717484,3,emotion
295,0.052939174829390506,-0.0007750899675704171,-0.0008231216092637584,-0.0007991057884170875,4.803164169334129e-05,4.803164169334129e-05,-0.01464114524424076,-0.01554843783378601,3,emotion
296,0.0648350303478926,-0.0076164304875726355,-0.008122999664677272,-0.007869715076124955,0.0005065691771046366,0.0005065691771046366,-0.1174740195274353,-0.12528719007968903,3,emotion
297,0.002608048401313689,0.0015120792344006304,0.0010895232864177814,0.001300801260409205,0.0004225559479828489,0.0004225559479828489,0.5797742009162903,0.41775429248809814,3,emotion
298,0.005855112307090076,-0.00036175735514971236,-0.000627558120401307,-0.0004946577377755099,0.0002658007652515947,0.0002658007652515947,-0.06178486347198486,-0.10718122869729996,3,emotion
299,0.0045122219685726035,0.0006987724278162715,0.0008101594983184467,0.0007544659630673588,-0.00011138707050217518,0.00011138707050217518,0.154862180352211,0.17954778671264648,3,emotion
300,0.007839527217264636,-0.0009092687685184593,-0.0008614154540270142,-0.0008853421112727367,-4.785331449144519e-05,4.785331449144519e-05,-0.11598515510559082,-0.10988105833530426,3,emotion
301,0.011907829937167824,0.0033708338121992247,0.003727196406379704,0.0035490151092894637,-0.0003563625941804794,0.0003563625941804794,0.28307709097862244,0.313003808259964,3,emotion
302,0.0580047316419873,-0.0039968629692606,-0.0035882701702618773,-0.0037925665697612384,-0.0004085927989987228,0.0004085927989987228,-0.06890580803155899,-0.06186167523264885,3,emotion
303,-0.03295382007208216,-0.0012058746421604104,-0.0007335188452676209,-0.0009696967437140156,-0.00047235579689278943,0.00047235579689278943,0.036592863500118256,0.02225899137556553,3,emotion
304,0.03792409161669526,0.005394257501024571,0.01055658351627926,0.00797542050865192,-0.005162326015254689,0.005162326015254689,0.14223827421665192,0.27836090326309204,3,emotion
305,-0.024257795112049382,5.658632904898225e-05,0.0012186287134768198,0.0006376075212629009,-0.0011620423844278375,0.0011620423844278375,-0.002332707168534398,-0.05023658275604248,3,emotion
306,0.00486425906186874,-4.3106849274606184e-05,-4.3821454630130864e-05,-4.346415195236852e-05,7.146053555246801e-07,7.146053555246801e-07,-0.008861957117915154,-0.009008868597447872,3,emotion
307,-0.04263131453597342,0.0046410133401010075,0.005191381170271694,0.004916197255186354,-0.0005503678301706861,0.0005503678301706861,-0.1088639423251152,-0.12177388370037079,3,emotion
308,0.019173364838421105,-0.002136280090026101,-0.0010876279632115106,-0.0016119540266188055,-0.0010486521268145905,0.0010486521268145905,-0.11141915619373322,-0.05672597140073776,3,emotion
309,0.0009787979200866544,-5.1387976796137595e-05,-6.624873388151644e-05,-5.881835533882697e-05,1.4860757085378842e-05,1.4860757085378842e-05,-0.052501097321510315,-0.06768376380205154,3,emotion
310,0.011500038821672335,0.0017515508043967243,0.002461905918780176,0.0021067283615884497,-0.0007103551143834517,0.0007103551143834517,0.15230827033519745,0.21407800912857056,3,emotion
311,-0.010230924570335868,0.0007259104929069524,0.0007654961627303163,0.0007457033278186346,-3.958566982336384e-05,3.958566982336384e-05,-0.07095256447792053,-0.07482179254293442,3,emotion
312,0.024373743330202875,0.006208719322491262,0.004328440276825501,0.00526857979965838,0.0018802790456657606,0.0018802790456657606,0.25472983717918396,0.177586168050766,3,emotion
313,-0.013052650203283165,-0.0017391833386674552,-0.0024457008576621885,-0.0020924420981648204,0.0007065175189947333,0.0007065175189947333,0.13324370980262756,0.18737198412418365,3,emotion
314,0.015066710571272823,0.0022619975841342106,0.005007971618051049,0.003634984601092631,-0.002745974033916838,0.002745974033916838,0.1501321643590927,0.33238649368286133,3,emotion
315,0.02796030176353324,0.0001773783050716636,0.0009876147712609953,0.0005824965381663294,-0.0008102364661893317,0.0008102364661893317,0.006343932822346687,0.03532203286886215,3,emotion
316,-0.07246185672062946,0.006752422337396095,0.00814000555325238,0.007446213945324235,-0.0013875832158562855,0.0013875832158562855,-0.09318588674068451,-0.11233502626419067,3,emotion
317,0.033705957003724515,0.0004906603072543611,0.0022984999462307763,0.0013945801267425683,-0.001807839638976415,0.001807839638976415,0.01455707848072052,0.06819269061088562,3,emotion
318,-0.009440060219555218,-0.002768423100873905,-0.0013559234016367046,-0.002062173251255305,-0.0014124996992372005,0.0014124996992372005,0.2932632267475128,0.14363501965999603,3,emotion
319,0.013368055505227301,0.0035341834752538794,0.003131772254813881,0.0033329778650338813,0.0004024112204399984,0.0004024112204399984,0.2643752694129944,0.23427286744117737,3,emotion
320,-0.04707423864028733,0.004142487908456427,0.0023270236443312014,0.003234755776393813,0.0018154642641252253,0.0018154642641252253,-0.08799905329942703,-0.04943306744098663,3,emotion
321,-0.011627617408572497,-0.00039853585653721896,-0.0006631595898038352,-0.0005308477231705269,0.0002646237332666162,0.0002646237332666162,0.034274935722351074,0.057033151388168335,3,emotion
322,-0.005471966170103801,0.0002657566213493609,0.0004903307252026599,0.0003780436732760104,-0.00022457410385329907,0.00022457410385329907,-0.04856692999601364,-0.08960778266191483,3,emotion
323,-0.03643504149218681,0.0032603366445012123,0.0019359564014341073,0.0025981465229676587,0.001324380243067105,0.001324380243067105,-0.08948355168104172,-0.05313447490334511,3,emotion
324,-0.013690808674612798,0.0007505540328265587,0.0010874054104554386,0.0009189797216409989,-0.00033685137762887987,0.00033685137762887987,-0.05482175201177597,-0.07942593842744827,3,emotion
325,-0.02512163508073247,-0.000611177657833629,0.0018434063512439143,0.000616114346705143,-0.0024545840090775435,0.0024545840090775435,0.02432873100042343,-0.07337922602891922,3,emotion
326,-0.010334438850086732,0.0008112345410151609,0.000663092143366472,0.0007371633421908163,0.0001481423976486889,0.0001481423976486889,-0.07849817723035812,-0.06416335701942444,3,emotion
327,-0.03184053957510324,-0.0002842383592556303,-0.0012536522479688395,-0.0007689453036122347,0.0009694138887132093,0.0009694138887132093,0.008926931768655777,0.03937283158302307,3,emotion
328,-0.08228807590835976,0.0082021991604918,0.009239079344240815,0.00872063925236631,-0.0010368801837490147,0.0010368801837490147,-0.09967665374279022,-0.11227726936340332,3,emotion
329,0.05579847818647817,0.03548275912761207,0.0283906961798163,0.03193672765371418,0.007092062947795769,0.007092062947795769,0.6359090805053711,0.5088076591491699,3,emotion
330,-0.05199383052397755,0.002840619095039885,0.0029633266197859696,0.0029019728574129276,-0.00012270752474608437,0.00012270752474608437,-0.05463378131389618,-0.056993816047906876,3,emotion
331,-0.012141106361486548,0.001240711705623263,0.0012602918182442625,0.0012505017619337624,-1.9580112620999493e-05,1.9580112620999493e-05,-0.1021910086274147,-0.10380369424819946,3,emotion
332,0.017802829472861388,-0.0014290935742313471,-0.001431999183705333,-0.0014305463789683404,2.9056094739859147e-06,2.9056094739859147e-06,-0.08027340471744537,-0.08043662458658218,3,emotion
333,9.304807900704926e-05,-9.134245103063314e-06,-9.91197776089215e-06,-9.52311143197773e-06,7.777326578288348e-07,7.777326578288348e-07,-0.09816695004701614,-0.10652534663677216,3,emotion
334,-0.000505740423604184,-1.318781104659049e-05,4.118253284728044e-06,-4.5347788809312244e-06,-1.730606433131853e-05,1.730606433131853e-05,0.026076260954141617,-0.008143018931150436,3,emotion
335,0.010348840447501218,-0.0005322281303779893,-0.0005335108138214703,-0.0005328694720997294,1.2826834434810815e-06,1.2826834434810815e-06,-0.05142876133322716,-0.05155271291732788,3,emotion
336,-0.014636184219129524,0.000979914621405416,0.0013024003436850383,0.0011411574825452267,-0.00032248572227962236,0.00032248572227962236,-0.06695151329040527,-0.08898497372865677,3,emotion
337,0.02496143698274833,0.00034895855548108763,-0.0007370156267160447,-0.00019402853561747827,0.0010859741821971323,0.0010859741821971323,0.013979907147586346,-0.029526179656386375,3,emotion
338,0.010626036817664029,-0.0002701668622528596,-0.0002948993920996114,-0.00028253312717623554,2.473252984675178e-05,2.473252984675178e-05,-0.025424987077713013,-0.027752529829740524,3,emotion
339,-0.024007914783204402,0.0008920529098189558,0.0014896029938961386,0.0011908279518575476,-0.0005975500840771828,0.0005975500840771828,-0.037156615406274796,-0.06204633042216301,3,emotion
340,-0.04466786141970613,0.001403949369795563,-0.002874350096230191,-0.0007352003632173132,0.004278299466025754,0.004278299466025754,-0.031430862843990326,0.06434939056634903,3,emotion
341,-0.04721496734877133,0.004797178124048588,0.005127142267003526,0.004962160195526055,-0.0003299641429549381,0.0003299641429549381,-0.10160291939973831,-0.1085914596915245,3,emotion
342,0.04591589432691005,0.0022038643175100354,0.0006247331153867363,0.0014142987164483855,0.0015791312021232991,0.0015791312021232991,0.0479978546500206,0.013606030493974686,3,emotion
343,-0.007673817786613453,-0.0004888443609592807,-0.0010104105879516331,-0.0007496274744554571,0.0005215662269923524,0.0005215662269923524,0.06370289623737335,0.13166987895965576,3,emotion
344,-0.030221192785876348,0.00017040678764201566,0.0018632186044398888,0.0010168126960409518,-0.001692811816797873,0.001692811816797873,-0.005638646427541971,-0.06165272369980812,3,emotion
345,0.010125127366877791,-0.0009080269650461808,-0.001097528454133936,-0.0010027777095900586,0.00018950148908775512,0.00018950148908775512,-0.08968054503202438,-0.10839653015136719,3,emotion
346,0.008799374811006656,-0.0011124826988585911,-0.0010946666200940792,-0.001103574659476335,-1.7816078764511982e-05,1.7816078764511982e-05,-0.12642745673656464,-0.12440276145935059,3,emotion
347,-0.0027750983536041288,-0.0011873990523614056,-0.0008232736657329473,-0.0010053363590471767,-0.0003641253866284583,0.0003641253866284583,0.42787647247314453,0.2966647148132324,3,emotion
348,-0.015257676228336658,-0.001986538887700397,-0.0010966996893685406,-0.0015416192885344695,-0.0008898391983318565,0.0008898391983318565,0.13019931316375732,0.07187854498624802,3,emotion
349,0.04447393754175387,-0.004557231088831282,-0.003834529502921098,-0.004195880295876191,-0.0007227015859101837,0.0007227015859101837,-0.10246970504522324,-0.08621970564126968,3,emotion
350,-0.062028321504436504,0.002495333515025214,0.005507218689320792,0.004001276102173005,-0.0030118851742955777,0.0030118851742955777,-0.04022893309593201,-0.0887855663895607,3,emotion
351,-0.015393075398860754,-0.006874505142549457,-0.0047963931372230735,-0.005835449139886265,-0.0020781120053263834,0.0020781120053263834,0.4465971887111664,0.3115942180156708,3,emotion
352,-0.029468660240559726,-0.002670778189865813,-0.0019336273860902635,-0.002302202787978036,-0.0007371508037755496,0.0007371508037755496,0.0906311571598053,0.06561640650033951,3,emotion
353,0.01315048105459489,-0.0002853162435151618,-0.00043088925559580727,-0.0003581027495554843,0.00014557301208064548,0.00014557301208064548,-0.021696262061595917,-0.03276604041457176,3,emotion
354,0.0666454357932752,0.01177481503039897,0.003571509007733334,0.0076731620190661435,0.008203306022665637,0.008203306022665637,0.17667843401432037,0.05358968675136566,3,emotion
355,0.02050581539053563,0.008833463081620465,0.007987058972381993,0.00841026102700123,0.0008464041092384727,0.0008464041092384727,0.4307784140110016,0.3895021080970764,3,emotion
356,-0.014332558905528323,0.0017475101432521001,0.0019137002351166713,0.0018306051891843875,-0.00016619009186457116,0.00016619009186457116,-0.12192589044570923,-0.13352113962173462,3,emotion
357,-0.013797687404053429,0.0015991887129934196,0.0013498220849673787,0.0014745053989803992,0.0002493666280260409,0.0002493666280260409,-0.11590266972780228,-0.09782959520816803,3,emotion
358,0.015491431196717795,0.0005727345766712603,0.00028096410030213506,0.0004268493384866978,0.00029177047636912525,0.00029177047636912525,0.03697105869650841,0.01813674345612526,3,emotion
359,0.03983450092457931,0.005810400890590149,0.00753616588933881,0.00667328338996448,-0.0017257649987486613,0.0017257649987486613,0.14586354792118073,0.18918688595294952,3,emotion
360,-0.040730885455349544,0.002708370426070841,0.0041299501523981074,0.003419160289234473,-0.0014215797263272666,0.0014215797263272666,-0.06649427115917206,-0.10139603912830353,3,emotion
361,0.00419419568836014,0.0003068838509285118,0.00012540458179065774,0.00021614421635958474,0.00018147926913785408,0.00018147926913785408,0.07316870987415314,0.02989954687654972,3,emotion
362,0.0036115376415562506,-0.00046006950672404593,-0.00032157918944449677,-0.0003908243480842713,-0.00013849031727954916,0.00013849031727954916,-0.1273888200521469,-0.08904217928647995,3,emotion
363,0.028857531398781257,-0.00017171273780550143,-0.0003405778850470015,-0.0002561453114262512,0.00016886514724150008,0.00016886514724150008,-0.005950363352894783,-0.011802047491073608,3,emotion
364,0.010501487238390401,0.004519584191378482,0.005264792389645404,0.004892188290511942,-0.0007452081982669227,0.0007452081982669227,0.4303756654262543,0.5013377666473389,3,emotion
365,-0.00382066099175175,0.0004490080131673389,0.0005172173097622191,0.00048311266146477906,-6.820929659488018e-05,6.820929659488018e-05,-0.11752103269100189,-0.1353737860918045,3,emotion
366,-0.0037842740545770796,0.00041410028100157605,0.0004311734964589305,0.0004226368887302533,-1.7073215457354476e-05,1.7073215457354476e-05,-0.1094266027212143,-0.11393824219703674,3,emotion
367,0.04192491571169665,-0.004637946009026734,-0.005385217309977233,-0.005011581659501983,0.0007472713009504996,0.0007472713009504996,-0.11062505096197128,-0.12844909727573395,3,emotion
368,0.03226063976559864,-0.003824241050913031,-0.00432563147303086,-0.004074936261971944,0.000501390422117829,0.000501390422117829,-0.11854200810194016,-0.13408388197422028,3,emotion
369,0.02434868104678476,-0.0009237630586077305,0.00012893841306757013,-0.00039741232277008,-0.0010527014716753007,0.0010527014716753007,-0.03793894127011299,0.005295495968312025,3,emotion
370,0.03349506063117666,0.013674859047353362,0.021571985668301076,0.017623422357827212,-0.007897126620947714,0.007897126620947714,0.4082649350166321,0.644034743309021,3,emotion
371,0.002226243006172678,6.381415909753458e-05,-2.910043821816366e-05,1.7356860439685452e-05,9.291459731569824e-05,9.291459731569824e-05,0.02866450697183609,-0.013071546331048012,3,emotion
372,-0.003982455982897376,0.00028684532151038145,0.0002997679976160487,0.00029330665956321504,-1.292267610566723e-05,1.292267610566723e-05,-0.07202722877264023,-0.07527215033769608,3,emotion
373,-0.026187574182937545,-0.006631995872876262,-0.004147541351521993,-0.005389768612199128,-0.0024844545213542684,0.0024844545213542684,0.2532496750354767,0.1583782136440277,3,emotion
374,-0.0840248476529926,0.010337683149226097,0.011211664421131988,0.010774673785179049,-0.0008739812719058913,0.0008739812719058913,-0.12303125858306885,-0.13343271613121033,3,emotion
375,0.013180296264160346,-0.0013953786235153928,-0.0013611376567037486,-0.0013782581401095707,-3.424096681164425e-05,3.424096681164425e-05,-0.10586851835250854,-0.10327062010765076,3,emotion
376,-0.009554780947611755,-0.005270460602862401,-0.004912780909415121,-0.0050916207561387625,-0.00035767969344728014,0.00035767969344728014,0.5516045689582825,0.5141699910163879,3,emotion
377,-0.04500716704966178,0.005660405106344255,0.005673655037984858,0.005667030072164559,-1.3249931640603105e-05,1.3249931640603105e-05,-0.12576675415039062,-0.12606114149093628,3,emotion
378,-0.018429415766756344,0.0013933860297602393,0.001628473881524116,0.0015109299556421783,-0.0002350878517638766,0.0002350878517638766,-0.07560662925243378,-0.08836275339126587,3,emotion
379,-0.006053263251606674,0.0005313718978704883,0.0006885697179912053,0.0006099708079308469,-0.00015719782012071698,0.00015719782012071698,-0.08778272569179535,-0.11375182867050171,3,emotion
380,0.0020312833624219987,0.00046605459598378195,0.0003118668553397674,0.0003889607256617746,0.00015418774064401456,0.00015418774064401456,0.22943849861621857,0.15353192389011383,3,emotion
381,0.017891347271342457,0.0029530760497924954,0.0035837686168519716,0.0032684223333222353,-0.0006306925670594762,0.0006306925670594762,0.16505616903305054,0.20030739903450012,3,emotion
382,0.01614119600743592,0.028007057411426773,0.029319524141417332,0.02866329077642207,-0.0013124667299905593,0.0013124667299905593,1.7351289987564087,1.8164408206939697,3,emotion
383,-0.015347124056907776,0.0004422761083120544,0.00017953538952089382,0.00031090574891647413,0.00026274071879116057,0.00026274071879116057,-0.028818167746067047,-0.01169830933213234,3,emotion
384,0.04263811199638169,-0.0007775035790491415,-0.0013807871166264492,-0.0010791453478377956,0.0006032835375773078,0.0006032835375773078,-0.018234943971037865,-0.03238387405872345,3,emotion
385,-0.023350909482623514,-0.05452781476572494,-0.050828442502346194,-0.05267812863403555,-0.0036993722633787487,0.0036993722633787487,2.3351476192474365,2.1767220497131348,3,emotion
386,0.028929432675496664,-0.0025435278807066546,-0.0027410498925321304,-0.0026422888866193903,0.00019752201182547582,0.00019752201182547582,-0.08792179822921753,-0.09474952518939972,3,emotion
387,0.030054327851672048,0.043769730461979725,0.03815290574267112,0.04096131810232542,0.005616824719308605,0.005616824719308605,1.4563536643981934,1.2694649696350098,3,emotion
388,-0.04354819020894403,0.0012669452803818328,0.002006703725453904,0.0016368245029178684,-0.0007397584450720711,0.0007397584450720711,-0.029092950746417046,-0.04608006775379181,3,emotion
389,-0.012800933815237541,0.00037331332041348904,0.00013648370284717612,0.00025489851163033254,0.00023682961756631293,0.00023682961756631293,-0.029162973165512085,-0.010662013664841652,3,emotion
390,0.026592714513572695,-0.00032276292170392383,-0.0023398118945800023,-0.0013312874081419636,0.0020170489728760783,0.0020170489728760783,-0.012137271463871002,-0.08798696845769882,3,emotion
391,-0.04384344725978197,-0.0031036947680871713,-0.003924735487807082,-0.0035142151279471297,0.0008210407197199112,0.0008210407197199112,0.07079038769006729,0.08951704204082489,3,emotion
392,-0.019349684893167015,0.002008452539338829,0.0012435664783837918,0.0016260095088613095,0.000764886060955037,0.000764886060955037,-0.10379765927791595,-0.06426803767681122,3,emotion
393,-0.03064902232018677,0.0028991114857259237,0.0032207394277435227,0.0030599254567347215,-0.000321627942017599,0.000321627942017599,-0.09459066390991211,-0.10508457571268082,3,emotion
394,-0.026618517513271916,-0.00883402276605789,-0.010167949514722403,-0.009500986140390143,0.0013339267486645132,0.0013339267486645132,0.33187511563301086,0.38198789954185486,3,emotion
395,0.06434708441137586,-0.005150306108653978,-0.005733383144254039,-0.005441844626454006,0.0005830770356000615,0.0005830770356000615,-0.08003946393728256,-0.08910088241100311,3,emotion
396,-0.05232543456646665,-0.0038418580047568864,-0.002610525711198639,-0.0032261918579777615,-0.0012313322935582475,0.0012313322935582475,0.07342236489057541,0.04989020153880119,3,emotion
397,0.02325522507916713,-0.0013866308272282206,-0.0015262385826853853,-0.0014564347049568032,0.00013960775545716463,0.00013960775545716463,-0.05962663143873215,-0.06562992930412292,3,emotion
398,-0.020070654989579283,0.0008119500530417929,0.0006647228322658093,0.0007383364426538011,0.00014722722077598364,0.00014722722077598364,-0.04045458883047104,-0.03311914950609207,3,emotion
399,0.00042273520819637034,0.00022917664321123193,0.0002315608196917492,0.00023036873145149058,-2.384176480517262e-06,2.384176480517262e-06,0.5421279668807983,0.5477680563926697,3,emotion
400,-0.04010357452961841,-0.002512656656362031,-0.003032108236175487,-0.0027723824462687592,0.0005194515798134561,0.0005194515798134561,0.06265418231487274,0.07560693472623825,3,emotion
401,0.03660790895689211,0.005358081574383888,0.004271886762193163,0.0048149841682885285,0.0010861948121907257,0.0010861948121907257,0.14636404812335968,0.11669302731752396,3,emotion
402,-0.07329564468367179,-0.00022992639712349217,0.0003926080137869879,8.134080833174811e-05,-0.00062253441091048,0.00062253441091048,0.003136971965432167,-0.005356501787900925,3,emotion
403,-0.05809584349599884,-0.016146816394087424,-0.014239413639536543,-0.015193115016811991,-0.0019074027545508809,0.0019074027545508809,0.27793416380882263,0.24510210752487183,3,emotion
404,-0.005772355996568437,0.0006672627037006852,0.0006530442876293013,0.0006601534956649934,1.4218416071383922e-05,1.4218416071383922e-05,-0.1155962347984314,-0.11313307285308838,3,emotion
405,0.005788910463171329,0.006149705928457817,0.008800317660241107,0.007475011794349462,-0.00265061173178329,0.00265061173178329,1.0623252391815186,1.52020263671875,3,emotion
406,-0.042772541853729626,0.0025186276475869227,0.00035243164547325335,0.0014355296465300884,0.0021661960021136695,0.0021661960021136695,-0.05888421833515167,-0.008239670656621456,3,emotion
407,0.03548443672150001,0.0029945607012932477,0.0010468878504274685,0.0020207242758603565,0.0019476728508657792,0.0019476728508657792,0.08439082652330399,0.029502734541893005,3,emotion
408,-0.018839354485870048,-0.003457912237908122,-0.0030478787043598434,-0.0032528954711339825,-0.00041003353354827866,0.00041003353354827866,0.18354730308055878,0.16178251802921295,3,emotion
409,-0.03280949948371255,-0.004635977224335984,-0.004377736402127928,-0.004506856813231956,-0.00025824082220805584,0.00025824082220805584,0.14129990339279175,0.13342896103858948,3,emotion
410,0.061636670038471175,-0.006911135181170849,-0.005039453131828572,-0.005975294156499712,-0.0018716820493422772,0.0018716820493422772,-0.11212699860334396,-0.08176061511039734,3,emotion
411,0.04007076060701313,0.005835351569671338,0.008806093082774665,0.007320722326223006,-0.002970741513103327,0.002970741513103327,0.1456262171268463,0.21976353228092194,3,emotion
412,0.03210771626933358,0.00288985396592377,0.002730955750812967,0.0028104048583683684,0.00015889821511080307,0.00015889821511080307,0.09000497311353683,0.08505605906248093,3,emotion
413,-0.003800802589416938,0.0003749485950968523,0.0004993762576126086,0.0004371624263547305,-0.00012442766251575632,0.00012442766251575632,-0.09864984452724457,-0.13138704001903534,3,emotion
414,0.05212485178223035,-0.006007964152834791,-0.005720948870076445,-0.0058644565114556145,-0.0002870152827583461,0.0002870152827583461,-0.1152610257267952,-0.10975472629070282,3,emotion
415,0.028161023337557795,0.012647321426670471,0.00890812135395797,0.01077772139031422,0.0037392000727125008,0.0037392000727125008,0.4491073191165924,0.3163280487060547,3,emotion
416,0.005410671296049898,0.002070576533804945,0.00154437725238372,0.0018074768930943323,0.0005261992814212248,0.0005261992814212248,0.3826839029788971,0.28543180227279663,3,emotion
417,-0.04518362741035878,-0.011150150801056354,-0.013252107480500751,-0.012201129140778548,0.002101956679444397,0.002101956679444397,0.2467741072177887,0.29329442977905273,3,emotion
418,-0.13321097402354878,0.013177865973491147,0.011005154604376993,0.012091510288934066,0.002172711369114155,0.002172711369114155,-0.09892478585243225,-0.0826144739985466,3,emotion
419,0.02367587216311301,0.0015514602703746105,0.0065631766449283785,0.004057318457651496,-0.005011716374553768,0.005011716374553768,0.06552916765213013,0.27720949053764343,3,emotion
420,-0.023128649095362483,0.0030810132685844677,0.0027795102281605553,0.002930261748372511,0.0003015030404239123,0.0003015030404239123,-0.13321198523044586,-0.12017606198787689,3,emotion
421,-0.03243813676575268,-0.0005949901242624331,-0.004884896347227944,-0.0027399432357451876,0.004289906222965511,0.004289906222965511,0.018342304974794388,0.15059112012386322,3,emotion
422,-0.011414211124327767,-0.001165917697163677,-0.0010699942730723025,-0.0011179559851179901,-9.592342409137458e-05,9.592342409137458e-05,0.10214614868164062,0.09374229609966278,3,emotion
423,-0.032025439188498234,0.003054926209120999,0.0023645671068068014,0.0027097466579639015,0.0006903591023141977,0.0006903591023141977,-0.09539060294628143,-0.07383403182029724,3,emotion
424,0.020036049776157257,-1.591407806685502e-05,-0.0004108838222200879,-0.0002133989501434713,0.00039496974415323286,0.00039496974415323286,-0.0007942724041640759,-0.02050722949206829,3,emotion
425,-0.037894224916484934,0.00046715731508266845,0.0020529195207923505,0.0012600384179375088,-0.001585762205709682,0.001585762205709682,-0.01232792716473341,-0.0541749969124794,3,emotion
