neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
912,0.025588664393509077,0.0013103285421681367,0.0009111567042802341,0.0011107426232241859,0.00039917183788790265,0.00039917183788790265,0.05120738968253136,0.035607822239398956,3,verb
913,-0.008055091641872805,-0.0010522777190930706,-0.0013501830481069841,-0.0012012303836000274,0.00029790532901391355,0.00029790532901391355,0.1306351125240326,0.16761858761310577,3,verb
914,-0.03529344856596276,0.0011413121136516307,0.0008702150506032641,0.0010057635821274478,0.00027109706304836653,0.00027109706304836653,-0.03233778476715088,-0.02465656027197838,3,verb
915,-0.04041951169093199,0.0036345231755512473,0.002375883901097996,0.0030052035383246207,0.0012586392744532511,0.0012586392744532511,-0.0899200290441513,-0.05878062546253204,3,verb
916,-0.061682841220631515,0.0017628966094553541,0.0053275462458144685,0.00354522142763491,-0.0035646496363591143,0.0035646496363591143,-0.028580009937286377,-0.08636999130249023,3,verb
917,0.00013691434457977283,-1.6144765333451243e-05,-1.1736443366223984e-05,-1.3940604349837612e-05,-4.4083219672272585e-06,4.4083219672272585e-06,-0.11791873723268509,-0.08572108298540115,3,verb
918,-0.04227113463634147,-0.0010695077492240599,-0.0012979975086969612,-0.0011837526289605114,0.00022848975947290136,0.00022848975947290136,0.025301139801740646,0.03070647642016411,3,verb
919,0.02307836732057613,0.010575215437177899,0.008025610379367644,0.009300412908272767,0.0025496050578102548,0.0025496050578102548,0.4582306444644928,0.34775474667549133,3,verb
920,0.00941113485043183,-0.00018597545363542592,0.0003018254800041203,5.7925013184347215e-05,-0.00048780093363954625,0.00048780093363954625,-0.019761210307478905,0.03207110986113548,3,verb
921,-0.0010196514851983172,0.00010305550989160592,0.00010084884648241367,0.00010195217818700991,2.2066634091922444e-06,2.2066634091922444e-06,-0.1010693609714508,-0.09890521317720413,3,verb
922,-0.039612222094542425,0.004003189374983875,0.0044189911695264456,0.0042110902722551575,-0.0004158017945425701,0.0004158017945425701,-0.10105946660041809,-0.11155623197555542,3,verb
923,-0.027968075295017117,0.0012624784200135652,-0.0009848199580759053,0.00013882923096883022,0.0022472983780894703,0.0022472983780894703,-0.04513998329639435,0.035212282091379166,3,verb
924,0.02464429810412406,0.001670973763342844,0.003143930570391194,0.0024074521668670185,-0.00147295680704835,0.00147295680704835,0.06780365854501724,0.12757235765457153,3,verb
925,-0.07862786923091433,-0.010588418433737286,-0.0028848913290984656,-0.006736654881417877,-0.00770352710463882,0.00770352710463882,0.13466496765613556,0.03669043257832527,3,verb
926,0.04356643974369352,0.019367860498631886,0.022742376965791816,0.021055118732211848,-0.00337451646715993,0.00337451646715993,0.444559246301651,0.5220159888267517,3,verb
927,-0.02364177489534144,0.0008596308345658856,0.002033894003066122,0.0014467624188160035,-0.0011742631685002364,0.0011742631685002364,-0.036360666155815125,-0.08602965623140335,3,verb
928,0.013720429685736254,0.004556287581166834,0.006186283056295354,0.005371285318731093,-0.0016299954751285194,0.0016299954751285194,0.33208051323890686,0.45088112354278564,3,verb
929,0.008479939996669161,-0.0003075710815948933,-0.0006130674607588324,-0.0004603192711768628,0.00030549637916393906,0.00030549637916393906,-0.03627042472362518,-0.07229621708393097,3,verb
930,-0.01756678890510183,0.00213638957768972,0.002120636117937671,0.0021285128478136938,1.5753459752049226e-05,1.5753459752049226e-05,-0.12161525338888168,-0.12071847170591354,3,verb
931,0.04993163869373919,-0.000895006161012226,-0.0005228675026958387,-0.0007089368318540316,-0.00037213865831638724,0.00037213865831638724,-0.017924640327692032,-0.010471663437783718,3,verb
932,0.03692779682880165,-0.0039136465225968935,-0.0005704390729294018,-0.0022420427977631473,-0.0033432074496674916,0.0033432074496674916,-0.1059810221195221,-0.015447413548827171,3,verb
933,-0.011656525172047067,0.000271777528853695,-0.0012307403838760754,-0.00047948142751119054,0.0015025179127297703,0.0015025179127297703,-0.02331548184156418,0.1055838018655777,3,verb
934,0.08748649934766052,-0.0055253085396009686,-0.006686175638009749,-0.006105742088805362,0.0011608670984087806,0.0011608670984087806,-0.0631561204791069,-0.0764252245426178,3,verb
935,-0.04594961940075844,0.004928151237989503,0.005737432559809887,0.005332791898899693,-0.000809281321820384,0.000809281321820384,-0.10725119709968567,-0.12486355006694794,3,verb
936,-0.012436679125655138,0.0012739377872381789,0.0014422173346503855,0.0013580775609442822,-0.00016827954741220662,0.00016827954741220662,-0.10243391990661621,-0.1159648448228836,3,verb
937,0.05349076322585153,-0.004997785901201526,-0.004382714877332163,-0.004690250389266846,-0.0006150710238693631,0.0006150710238693631,-0.09343269467353821,-0.08193405717611313,3,verb
938,0.0344049942969667,-0.0017969832938899742,-0.0022102696550327055,-0.0020036264744613405,0.0004132863611427313,0.0004132863611427313,-0.05223030596971512,-0.06424270570278168,3,verb
939,0.0435988862622666,-0.003196831680876957,-0.003978894294843786,-0.0035878629878603697,0.0007820626139668288,0.0007820626139668288,-0.07332369685173035,-0.0912613570690155,3,verb
940,-0.02702103376186655,-0.013129689668246403,-0.014802301744536018,-0.013965995706391208,0.0016726120762896157,0.0016726120762896157,0.4859062433242798,0.5478065013885498,3,verb
941,-0.0100372725324579,0.0011786236527997515,0.0013198010571915072,0.0012492123549956284,-0.00014117740439175568,0.00014117740439175568,-0.11742469668388367,-0.13149002194404602,3,verb
942,-0.001664350101269996,0.000151434652529269,5.504119302651577e-05,0.00010323792277789242,9.639345950275323e-05,9.639345950275323e-05,-0.09098726511001587,-0.03307068347930908,3,verb
943,0.018529570382716423,-0.0004658540397978205,-0.001196761025497757,-0.0008313075326477891,0.0007309069856999365,0.0007309069856999365,-0.025141114369034767,-0.06458655744791031,3,verb
944,-0.03376927032093627,0.0033491578945550066,0.0027672521773460064,0.0030582050359505048,0.0005819057172090003,0.0005819057172090003,-0.09917767345905304,-0.08194588124752045,3,verb
945,0.0032773731656718878,0.0008490114520505864,0.0008439673374917976,0.0008464893947711914,5.044114558788834e-06,5.044114558788834e-06,0.25905248522758484,0.2575133442878723,3,verb
946,-0.10551492935288233,0.0031118143916573048,-0.0009147074411031125,0.0010985534752770974,0.004026521832760417,0.004026521832760417,-0.02949170395731926,0.008668986149132252,3,verb
947,0.04427070375623793,0.0008899650602578572,0.0013547108325941784,0.0011223379464260182,-0.0004647457723363211,0.0004647457723363211,0.02010279707610607,0.03060060739517212,3,verb
948,-0.050669807286485756,0.0013185315403616436,0.0018023012829957354,0.00156041641167869,-0.0004837697426340918,0.0004837697426340918,-0.026022031903266907,-0.03556953743100166,3,verb
949,-0.009522687621921912,-0.0007698864253881166,-0.0007485818951809604,-0.0007592341602845385,-2.130453020715616e-05,2.130453020715616e-05,0.08084758371114731,0.07861035317182541,3,verb
950,-0.03670044194291541,-0.0004938848571825634,-0.005221969398580406,-0.0028579271278814833,0.004728084541397842,0.004728084541397842,0.013457189314067364,0.1422862857580185,3,verb
951,0.005257321210893237,0.003794737361344872,0.003706866446737969,0.0037508019040414222,8.787091460690268e-05,8.787091460690268e-05,0.7218005657196045,0.7050864696502686,3,verb
952,-0.010433998272470591,-0.000729982298805727,0.00010372872375413242,-0.00031312678752579723,-0.0008337110225598595,0.0008337110225598595,0.06996189057826996,-0.009941421449184418,3,verb
953,-0.0031495827523604913,0.00033565739049313864,0.0001531707462806114,0.000244414068386875,0.00018248664421252725,0.00018248664421252725,-0.10657201707363129,-0.04863208159804344,3,verb
954,0.0064678134477163945,0.0004972935963365538,0.001058233328038832,0.0007777634621876925,-0.0005609397317022782,0.0005609397317022782,0.07688744366168976,0.16361528635025024,3,verb
955,-0.017246375349668903,-0.003442255880078661,-0.0011603434379790045,-0.0023012996590288325,-0.0022819124420996565,0.0022819124420996565,0.19959302246570587,0.06728041917085648,3,verb
956,0.00999917276729695,-0.00029638920794542703,-0.0003821166043313947,-0.0003392529061384108,8.572739638596768e-05,8.572739638596768e-05,-0.029641378670930862,-0.03821481764316559,3,verb
957,-0.0018288868803080487,0.0002049444298952701,0.00022931671402424213,0.00021713057195975628,-2.437228412897202e-05,2.437228412897202e-05,-0.11205965280532837,-0.12538595497608185,3,verb
958,-0.016798937176971382,-0.008370068213811801,-0.005782042701071861,-0.007076055457441832,-0.00258802551273994,0.00258802551273994,0.49824991822242737,0.34419092535972595,3,verb
959,0.057547475706522966,-0.004884424877843224,-0.005088801146119008,-0.0049866130119811175,0.00020437626827578357,0.00020437626827578357,-0.08487645536661148,-0.08842785656452179,3,verb
960,0.004266801785248657,-0.000527539664031966,-0.0005190635364853123,-0.0005233016002586394,-8.476127546653677e-06,8.476127546653677e-06,-0.12363819777965546,-0.12165164947509766,3,verb
961,-0.10673728786878867,0.011970469595790843,0.012631932329013943,0.012301200962402389,-0.0006614627332231001,0.0006614627332231001,-0.11214889585971832,-0.11834603548049927,3,verb
962,0.01676737219358472,0.0024607025807236267,0.002159573854748121,0.002310138217735874,0.00030112872597550574,0.00030112872597550574,0.1467554122209549,0.12879620492458344,3,verb
963,0.05893187616837299,-0.0031829400422067793,-0.0053936395819203535,-0.004288289812063565,0.002210699539713574,0.002210699539713574,-0.05401049181818962,-0.09152327477931976,3,verb
964,-0.017061668505842523,-0.0005442005080961888,0.00010277678170580696,-0.00022071186319519114,-0.0006469772898019957,0.0006469772898019957,0.031896091997623444,-0.006023837253451347,3,verb
965,0.013234425443354117,-0.0005523500566092076,-0.000257429729543891,-0.0004048898930765495,-0.0002949203270653166,0.0002949203270653166,-0.04173585772514343,-0.01945151947438717,3,verb
966,0.019851714612828027,-0.0012138995968710936,-0.001389006088660497,-0.0013014528427657958,0.00017510649178940343,0.00017510649178940343,-0.061148352921009064,-0.06996908038854599,3,verb
967,0.011157145863709358,0.0006179362829814219,0.0012812337314397231,0.0009495850072105726,-0.0006632974484583013,0.0006632974484583013,0.0553848035633564,0.11483526974916458,3,verb
968,0.003963646847573114,-0.00040686060835784456,-0.00033802813834699823,-0.00037244437335242123,-6.883247001084633e-05,6.883247001084633e-05,-0.10264803469181061,-0.0852820873260498,3,verb
969,-0.05727882891479752,0.004675664286472155,0.00443948878497735,0.0045575765357247534,0.00023617550149480568,0.00023617550149480568,-0.08162989467382431,-0.07750660926103592,3,verb
970,0.04107996887654115,-0.0008596480817985013,-0.001526937378104911,-0.001193292729951706,0.0006672892963064097,0.0006672892963064097,-0.020926211029291153,-0.03716988116502762,3,verb
971,0.008387231403908818,-0.0006995169378351844,-0.00047303829517054665,-0.0005862776165028654,-0.00022647864266463772,0.00022647864266463772,-0.0834026113152504,-0.05639982223510742,3,verb
972,0.01580215420300049,-0.0016530507282512508,-0.001473842675660618,-0.0015634467019559344,-0.00017920805259063295,0.00017920805259063295,-0.10460919141769409,-0.093268483877182,3,verb
973,-0.004608966062167689,0.00025130878534758373,0.000461369044536392,0.00035633891494198783,-0.00021006025918880825,0.00021006025918880825,-0.05452605336904526,-0.10010252147912979,3,verb
974,-0.00916128841742853,0.001140314986501444,0.0009725612187395802,0.0010564381026205117,0.00016775376776186383,0.00016775376776186383,-0.12447100877761841,-0.10615987330675125,3,verb
975,-0.014033876849006664,-0.0008525050424506244,-0.0009602312000747272,-0.0009063681212626755,0.00010772615762410273,0.00010772615762410273,0.06074623018503189,0.06842238456010818,3,verb
976,-0.025624004734976197,-0.0023217685185767207,-0.002505084137614731,-0.002413426328095725,0.0001833156190380104,0.0001833156190380104,0.090609110891819,0.09776317328214645,3,verb
977,-0.013244150027092677,0.00016918173684331005,0.00034811956579878476,0.00025865065132104747,-0.0001789378289554747,0.0001789378289554747,-0.012774073518812656,-0.026284774765372276,3,verb
978,-0.0214956736507479,0.0029601633007487736,0.0028361490527430153,0.002898156176745894,0.00012401424800575827,0.00012401424800575827,-0.13770975172519684,-0.13194043934345245,3,verb
979,0.03403849574012722,0.005127419224488031,0.005087510783413245,0.005107465003950637,3.990844107478603e-05,3.990844107478603e-05,0.15063588321208954,0.1494634449481964,3,verb
980,0.025821325076429737,-0.0026073345946430898,-0.002674457748903077,-0.002640896171773083,6.712315425998726e-05,6.712315425998726e-05,-0.10097600519657135,-0.10357555001974106,3,verb
981,0.03327358280210774,0.001737230854625698,0.0014060394749951062,0.0015716351648104026,0.00033119137963059193,0.00033119137963059193,0.05221051722764969,0.042256925255060196,3,verb
982,0.020322389789347993,-0.0006359362965647885,-0.001490002957747178,-0.001062969627155983,0.0008540666611823896,0.0008540666611823896,-0.031292397528886795,-0.07331830263137817,3,verb
983,-0.035569974485572114,-0.024863260888217973,-0.019700376670686557,-0.02228181877945227,-0.005162884217531416,0.005162884217531416,0.6989957690238953,0.5538485050201416,3,verb
984,0.004787107999878684,-7.522443402762238e-05,-0.00019580890894022913,-0.00013551667148392575,0.00012058447491260675,0.00012058447491260675,-0.01571396179497242,-0.04090338572859764,3,verb
985,0.051728205238647997,-0.0047526702307086905,-0.004893183402604663,-0.004822926816656681,0.00014051317189597238,0.00014051317189597238,-0.09187772870063782,-0.0945940911769867,3,verb
986,0.07174645422566858,0.025327289831339854,0.018398924428881417,0.021863107130110634,0.006928365402458437,0.006928365402458437,0.35301101207733154,0.25644367933273315,3,verb
987,0.03573220746670619,0.008607451077910697,0.01178526260806959,0.010196356842990141,-0.0031778115301588934,0.0031778115301588934,0.24088774621486664,0.3298218846321106,3,verb
988,0.008340312709776504,-0.0003809778753259074,-0.00046718363370160077,-0.000424080754513754,8.620575837569336e-05,8.620575837569336e-05,-0.04567908123135567,-0.05601511895656586,3,verb
989,-0.06070245958495028,0.006628832028054769,-0.00033135021421027664,0.0031487409069222466,0.006960182242265045,0.006960182242265045,-0.10920204967260361,0.0054585980251431465,3,verb
990,-0.014559925986777886,-0.004097632245704471,-0.002687865796911562,-0.0033927490213080166,-0.0014097664487929089,0.0014097664487929089,0.2814321517944336,0.18460708856582642,3,verb
991,0.028650529179373913,-0.0028995855293244685,-0.0033756364776219984,-0.0031376110034732345,0.0004760509482975299,0.0004760509482975299,-0.10120529681444168,-0.1178210973739624,3,verb
992,-0.0004678185967861969,5.1728621369247204e-05,3.324660196532771e-05,4.248761166728743e-05,1.8482019403919495e-05,1.8482019403919495e-05,-0.11057408899068832,-0.07106728851795197,3,verb
993,0.003097964326561394,0.0008282670876720138,0.0009080793060750995,0.0008681731968735567,-7.981221840308572e-05,7.981221840308572e-05,0.2673584520816803,0.2931213676929474,3,verb
994,0.08937893694987381,-0.0009995735898893415,-0.004575313641129211,-0.002787443615509277,0.003575740051239869,0.003575740051239869,-0.011183549650013447,-0.05119006335735321,3,verb
995,0.008313899679844288,0.0013920139778094134,0.0007812206472113239,0.0010866173125103687,0.0006107933305980895,0.0006107933305980895,0.16743215918540955,0.09396561980247498,3,verb
996,-0.01576543087568006,-0.0006691343261525179,-0.0023697652929812194,-0.0015194498095668684,0.0017006309668287016,0.0017006309668287016,0.042443133890628815,0.15031400322914124,3,verb
997,0.033471234055324824,-0.0028188951152871332,-0.0033771251595038554,-0.003098010137395493,0.0005582300442167221,0.0005582300442167221,-0.08421844244003296,-0.10089633613824844,3,verb
998,-0.02784423495025522,0.0034911450821625803,0.001038960630363008,0.0022650528562627955,0.002452184451799572,0.002452184451799572,-0.1253812462091446,-0.0373133160173893,3,verb
999,0.011873585773844099,-0.0006141114246007729,-0.00020153873037177672,-0.0004078250774862748,-0.00041257269422899617,0.00041257269422899617,-0.05172080174088478,-0.0169737059623003,3,verb
1000,-0.007219825909718425,-0.0019500970255055248,-0.0017904772012977423,-0.0018702871134016333,-0.00015961982420778249,0.00015961982420778249,0.2701030373573303,0.24799449741840363,3,verb
1001,-0.012874833505215023,0.001702474316279741,0.001531278888100982,0.001616876602190361,0.000171195428178759,0.000171195428178759,-0.13223274052143097,-0.11893581598997116,3,verb
1002,0.01817119942212027,0.0017199082820090173,0.0017762217114537721,0.0017480649967313944,-5.631342944475482e-05,5.631342944475482e-05,0.0946502536535263,0.09774928539991379,3,verb
1003,0.08146066809625746,0.022499157036010926,0.015905666294263862,0.01920241166513738,0.0065934907417470635,0.0065934907417470635,0.27619656920433044,0.19525575637817383,3,verb
1004,-0.06961972788103807,-0.006167378668450189,0.0005905764193129558,-0.0027884011245686165,-0.006757955087763144,0.006757955087763144,0.08858667314052582,-0.008482887409627438,3,verb
1005,0.08158404900382345,-0.00962332395506782,-0.008662476786815124,-0.009142900370941471,-0.0009608471682526955,0.0009608471682526955,-0.11795596033334732,-0.10617855191230774,3,verb
1006,0.03998839977414598,0.005741707042566932,0.006134009441083908,0.0059378582418254154,-0.0003923023985169761,0.0003923023985169761,0.14358431100845337,0.1533946990966797,3,verb
1007,0.06326902153181102,-0.006130010268407915,-0.005390091689751183,-0.005760050979079546,-0.0007399185786567319,0.0007399185786567319,-0.09688802808523178,-0.0851932168006897,3,verb
1008,-0.02589476693368161,-0.005334718205387263,-0.005421344675057999,-0.005378031440222628,8.66264696707357e-05,8.66264696707357e-05,0.20601527392864227,0.20936064422130585,3,verb
1009,-0.05889365167700349,0.007339580211961009,0.005695735430924593,0.006517657821442804,0.0016438447810364154,0.0016438447810364154,-0.12462431192398071,-0.09671220183372498,3,verb
1010,-0.04832887004831637,0.005052302954922357,0.0036920170161153535,0.004372159985518853,0.0013602859388070036,0.0013602859388070036,-0.10454005002975464,-0.07639360427856445,3,verb
1011,0.014011257093791892,-0.0013733045354905181,-0.0005748996990918415,-0.0009741021172911792,-0.0007984048363986766,0.0007984048363986766,-0.09801435470581055,-0.04103126749396324,3,verb
1012,0.036789186259825093,-0.002095522571164831,-0.002593626632683619,-0.002344574601924225,0.000498104061518788,0.000498104061518788,-0.05696027725934982,-0.07049970328807831,3,verb
1013,0.04103916559105146,-0.003263102555014303,-0.0032654970945044846,-0.003264299824759395,2.3945394901814417e-06,2.3945394901814417e-06,-0.07951188832521439,-0.07957025617361069,3,verb
1014,0.046780893458358744,-0.005687992852165654,-0.005327203253766081,-0.005507598052965868,-0.0003607895983995732,0.0003607895983995732,-0.12158796936273575,-0.11387563496828079,3,verb
1015,-0.012116857884391652,0.001717137795741426,0.0015870236389273545,0.0016520807173343902,0.00013011415681407146,0.00013011415681407146,-0.14171476662158966,-0.13097648322582245,3,verb
1016,0.01897271397300419,-0.0015921690782786722,-0.00185271198952745,-0.0017224405339030604,0.0002605429112487777,0.0002605429112487777,-0.08391887694597244,-0.0976514145731926,3,verb
1017,-0.022718883117848275,-7.996149881778214e-05,-0.0014966183256997165,-0.0007882899122587493,0.0014166568268819343,0.0014166568268819343,0.0035196035169065,0.06587552279233932,3,verb
1018,0.030430309400599015,-0.0026917484345592322,-0.0026569235604589256,-0.0026743359975090783,-3.48248741003066e-05,3.48248741003066e-05,-0.0884561762213707,-0.0873117595911026,3,verb
1019,0.05312678871044388,-0.005517539204819391,-0.004888680298769235,-0.005203109751794313,-0.0006288589060501554,0.0006288589060501554,-0.10385607928037643,-0.09201911836862564,3,verb
1020,-0.006024090427129758,0.0006499686170883688,0.0005411938899340991,0.0005955812535112338,0.0001087747271542697,0.0001087747271542697,-0.1078948900103569,-0.08983828127384186,3,verb
1021,0.05373711048387795,-0.0013355871641782696,-0.0031921989459457846,-0.0022638930550620264,0.001856611781767515,0.001856611781767515,-0.02485409379005432,-0.05940398573875427,3,verb
1022,0.022267878106822236,0.0016648002529215152,0.002948617163888292,0.002306708708404904,-0.0012838169109667767,0.0012838169109667767,0.07476240396499634,0.1324157565832138,3,verb
1023,0.028456776243588968,0.004849398442330056,0.006847928515573223,0.005848663478951639,-0.001998530073243167,0.001998530073243167,0.17041277885437012,0.24064317345619202,3,verb
1024,0.07514313673462895,0.006201991417669896,0.00010116818615400396,0.0031515798019119507,0.0061008232315158915,0.0061008232315158915,0.08253569900989532,0.0013463342329487205,3,verb
1025,-0.04379288565814643,-0.03186614979865835,-0.04018826703247427,-0.036027208415566316,0.008322117233815922,0.008322117233815922,0.7276557683944702,0.9176893830299377,3,verb
1026,-0.055560115642642904,0.007137728669392815,0.005662245520895742,0.006399987095144285,0.0014754831484970728,0.0014754831484970728,-0.1284685581922531,-0.10191205143928528,3,verb
1027,0.003991460339437772,-0.00041234856747385647,-0.00037048497832459747,-0.00039141677289922694,-4.1863589149259e-05,4.1863589149259e-05,-0.10330767929553986,-0.09281940758228302,3,verb
1028,0.013080966956713775,0.0019557017685550293,0.0017820254775752543,0.001868863623065142,0.000173676290979775,0.000173676290979775,0.14950744807720184,0.13623039424419403,3,verb
1029,0.015220370122869102,-0.0022170957083276137,-0.0018357279738706698,-0.002026411841099143,-0.0003813677344569439,0.0003813677344569439,-0.14566634595394135,-0.12060992419719696,3,verb
1030,-0.013624045545739368,0.00019397916080454757,-0.0007745152187138803,-0.00029026802895466624,0.0009684943795184278,0.0009684943795184278,-0.014238006435334682,0.05684913694858551,3,verb
1031,-0.014904381621735715,0.001690354014077324,0.001523579139863961,0.0016069665769706417,0.0001667748742133629,0.0001667748742133629,-0.11341322958469391,-0.10222356766462326,3,verb
1032,0.02839662876960533,0.0030534477404224537,-0.0018518669615896208,0.0006007903894164156,0.004905314702012074,0.004905314702012074,0.10752855241298676,-0.06521432101726532,3,verb
1033,-0.039741937501923036,0.0014317752812899106,0.0017469533711939238,0.0015893643262419172,-0.0003151780899040132,0.0003151780899040132,-0.03602680191397667,-0.0439574271440506,3,verb
1034,-0.06466383639221397,0.006242107657146791,0.008327827277124245,0.007284967467135518,-0.0020857196199774537,0.0020857196199774537,-0.09653162956237793,-0.12878647446632385,3,verb
1035,-0.055298599622927214,0.005015638678558983,0.0051595690523675965,0.005087603865463288,-0.00014393037380861385,0.00014393037380861385,-0.09070102125406265,-0.09330379217863083,3,verb
1036,0.021318213081658648,0.006116335409711506,0.0039878670109952195,0.005052101210353365,0.0021284683987162862,0.0021284683987162862,0.28690657019615173,0.18706384301185608,3,verb
1037,-0.04177657135922793,0.005746604919536259,0.005369620148000781,0.00555811253376852,0.0003769847715354782,0.0003769847715354782,-0.13755565881729126,-0.12853185832500458,3,verb
1038,0.030839945079231726,-0.0035694236012093336,-0.00310834050115943,-0.0033388820511843823,-0.0004610831000499034,0.0004610831000499034,-0.11574024707078934,-0.10078942030668259,3,verb
1039,-0.021653695655577024,-0.01878386454271431,-0.012411620163115967,-0.015597742352915132,-0.0063722443795983415,0.0063722443795983415,0.8674668669700623,0.573186993598938,3,verb
1040,0.0373572924614543,-0.0005745034161337667,-0.0015914574808907943,-0.0010829804485122804,0.0010169540647570275,0.0010169540647570275,-0.015378613956272602,-0.04260098934173584,3,verb
1041,0.0024355245674714636,-0.0002824432659018258,-0.00020747604754332345,-0.00024495965672257465,-7.496721835850234e-05,7.496721835850234e-05,-0.11596813797950745,-0.0851874053478241,3,verb
1042,-0.028239760182234182,0.001714900759066678,0.0019976654389259243,0.0018562830989963012,-0.0002827646798592462,0.0002827646798592462,-0.060726456344127655,-0.07073945552110672,3,verb
1043,-0.04705073206604997,-0.0013272988440498077,-0.003572806778649935,-0.0024500528113498704,0.002245507934600127,0.002245507934600127,0.028209947049617767,0.07593519240617752,3,verb
1044,0.006790447917218062,-0.000534387858441091,-0.000784322562427912,-0.0006593552104345017,0.00024993470398682104,0.00024993470398682104,-0.07869698852300644,-0.11550379544496536,3,verb
1045,0.01128532539993269,0.004504346280048572,0.005702011617603493,0.005103178948826034,-0.0011976653375549212,0.0011976653375549212,0.39913293719291687,0.5052589178085327,3,verb
1046,0.02927628509315325,0.008500862021140743,0.009855872337275931,0.009178367179208334,-0.0013550103161351877,0.0013550103161351877,0.29036685824394226,0.33665043115615845,3,verb
1047,-0.0014603307244551653,-6.267585820446118e-05,-6.946655282746948e-06,-3.481125674360406e-05,-5.572920292171424e-05,5.572920292171424e-05,0.04291895404458046,0.00475690420717001,3,verb
1048,0.023815757774718237,-0.0029061734852032267,-0.003188472894112721,-0.0030473231896579723,0.0002822994089094941,0.0002822994089094941,-0.12202733755111694,-0.13388079404830933,3,verb
1049,-0.0041855698018539444,-0.001539247179366307,-0.002449819191411694,-0.0019945331853890003,0.0009105720120453869,0.0009105720120453869,0.36775100231170654,0.5853012800216675,3,verb
1050,0.020966807921562684,-0.00199359800968675,-0.001935941387826097,-0.0019647696987564237,-5.7656621860653146e-05,5.7656621860653146e-05,-0.09508350491523743,-0.0923336073756218,3,verb
1051,0.04626419644925604,-0.006775584249190841,-0.0037304930757201993,-0.005253038662455518,-0.0030450911734706417,0.0030450911734706417,-0.1464541256427765,-0.08063454926013947,3,verb
1052,-0.018726409122295,-0.0013016325263843303,-0.0008928824212307991,-0.0010972574738075652,-0.0004087501051535312,0.0004087501051535312,0.06950785964727402,0.04768039658665657,3,verb
1053,-0.026475517559978682,0.0011424206773277532,0.001269981931577909,0.001206201304452831,-0.00012756125425015586,0.00012756125425015586,-0.04315008223056793,-0.04796816408634186,3,verb
1054,0.03678351347247097,-0.0037185787477176575,-0.0035184086567161474,-0.003618493702216903,-0.0002001700910015101,0.0002001700910015101,-0.1010936051607132,-0.0956517830491066,3,verb
1055,-0.024422495219438116,0.0007080346620887093,0.001745001352702106,0.0012265180073954074,-0.0010369666906133966,0.0010369666906133966,-0.0289910901337862,-0.07145057618618011,3,verb
1056,0.038086479804555075,-0.0029769545513721836,-0.0013035401189248977,-0.0021402473351485405,-0.001673414432447286,0.001673414432447286,-0.0781630277633667,-0.03422579914331436,3,verb
1057,0.008238199119166892,0.0006353675415180771,0.0018507251250986056,0.0012430463333083417,-0.0012153575835805285,0.0012153575835805285,0.07712456583976746,0.22465166449546814,3,verb
1058,0.021670690504803854,-0.002287572811070481,0.0002568301361509397,-0.001015371337459771,-0.0025444029472214205,0.0025444029472214205,-0.10556066781282425,0.011851497925817966,3,verb
1059,0.046863300539075656,-0.0014510626870786448,-0.0030265393405700908,-0.002238801013824369,0.001575476653491446,0.001575476653491446,-0.030963730067014694,-0.06458228826522827,3,verb
1060,-0.009121353755091141,0.0010841851158516751,0.0011340888717331415,0.0011091369937924085,-4.990375588146637e-05,4.990375588146637e-05,-0.11886229366064072,-0.12433339655399323,3,verb
1061,0.07003122873245468,-0.0028321272196184907,-0.004806237746577449,-0.0038191824830979717,0.001974110526958958,0.001974110526958958,-0.040440917015075684,-0.0686299279332161,3,verb
1062,0.059562683678037985,-0.007245196390489883,-0.003936041536149614,-0.005590618963319746,-0.0033091548543402695,0.0033091548543402695,-0.12163986265659332,-0.06608234345912933,3,verb
1063,-0.02957081520633994,0.0013334400701006434,0.00173399407868541,0.0015337170743930269,-0.0004005540085847666,0.0004005540085847666,-0.0450931116938591,-0.05863869562745094,3,verb
1064,0.0002691070049458538,-2.4433680145942975e-05,-2.650399380532658e-05,-2.5468836975634772e-05,2.0703136593836043e-06,2.0703136593836043e-06,-0.09079539775848389,-0.09848868101835251,3,verb
1065,-0.02775349736203518,0.001530750024394076,0.0012896602221688794,0.0014102051232814778,0.00024108980222519653,0.00024108980222519653,-0.05515521764755249,-0.046468377113342285,3,verb
1066,-0.012712358259490698,0.00068444339801843,-0.00026326874733918033,0.00021058732533962474,0.0009477121453576104,0.0009477121453576104,-0.05384078249335289,0.020709674805402756,3,verb
1067,0.009985770850475102,0.0029815444401283336,0.004119218704075727,0.0035503815721020303,-0.0011376742639473939,0.0011376742639473939,0.29857930541038513,0.41250887513160706,3,verb
1068,0.0010063594301749253,0.0001050237336779075,7.284987020787858e-05,8.893680194289304e-05,3.217386347002892e-05,3.217386347002892e-05,0.10436006635427475,0.07238952070474625,3,verb
1069,0.010145430093320588,0.006442682055321137,0.005684722422703805,0.006063702239012472,0.0007579596326173325,0.0007579596326173325,0.6350330114364624,0.5603235960006714,3,verb
1070,-0.031034774604713346,-0.0011456726138849914,0.0015379624486824767,0.00019614491739874279,-0.002683635062567468,0.002683635062567468,0.03691576421260834,-0.04955611005425453,3,verb
