neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1779,0.036089337268737066,-0.004534539500557343,-0.004714639961708785,-0.004624589731133064,0.00018010046115144243,0.00018010046115144243,-0.1256476193666458,-0.1306380331516266,3,medical
1780,0.05364366392283232,-0.00691693894147102,0.001671048570387949,-0.0026229451855415364,-0.008587987511858968,0.008587987511858968,-0.1289423108100891,0.031150903552770615,3,medical
1781,0.03366668683033217,-0.0025942736148104883,-0.003206805950956874,-0.002900539782883682,0.0006125323361463857,0.0006125323361463857,-0.07705758512020111,-0.09525160491466522,3,medical
1782,-0.020546044987602492,-0.0003095073972645988,-0.00202414821918162,-0.0011668278082231096,0.001714640821917021,0.001714640821917021,0.015064084902405739,0.09851764887571335,3,medical
1783,-0.0038673215998579584,0.0002216326938717539,0.0002795091049633208,0.00025057089941753723,-5.78764110915669e-05,5.78764110915669e-05,-0.057309091091156006,-0.0722745880484581,3,medical
1784,-0.023557420118644888,0.0014839482370640734,0.0020916151058319762,0.0017877816714480252,-0.0006076668687679029,0.0006076668687679029,-0.06299281120300293,-0.08878795802593231,3,medical
1785,-0.05990142061555889,0.005636352244305437,0.00609551386795559,0.005865933056130514,-0.0004591616236501528,0.0004591616236501528,-0.09409380704164505,-0.10175908356904984,3,medical
1786,0.02386565108086882,0.05327657362086616,0.06055877727654496,0.05691767544870555,-0.007282203655678804,0.007282203655678804,2.232353925704956,2.5374865531921387,3,medical
1787,-0.04724014683251458,0.003431626242760967,0.003891920495920654,0.0036617733693408102,-0.0004602942531596872,0.0004602942531596872,-0.07264214754104614,-0.08238587528467178,3,medical
1788,0.008457659705466976,-0.0009475844995717256,-0.001034246063063287,-0.0009909152813175068,8.666156349156138e-05,8.666156349156138e-05,-0.11203861981630325,-0.1222851350903511,3,medical
1789,0.061849896659653986,-0.005947167906304429,-0.005690101788123209,-0.005818634847213817,-0.0002570661181812194,0.0002570661181812194,-0.09615485370159149,-0.09199857711791992,3,medical
1790,-0.004674660515189617,-0.004340370089054545,-0.003623572974208667,-0.003981971531631606,-0.0007167971148458775,0.0007167971148458775,0.9284887909889221,0.7751520276069641,3,medical
1791,0.043388202925239476,-0.0048497542397840055,-0.005444489176355101,-0.005147121708069554,0.0005947349365710954,0.0005947349365710954,-0.11177586764097214,-0.1254831701517105,3,medical
1792,0.060510828284280505,-0.0001669617375575342,-0.00047924362276396325,-0.0003231026801607488,0.0003122818852064291,0.0003122818852064291,-0.0027592049445956945,-0.007919964380562305,3,medical
1793,-0.003957287332064591,0.00013458554561395018,-3.515371905666478e-05,4.971591327864267e-05,0.00016973926467061496,0.00016973926467061496,-0.034009549766778946,0.008883287198841572,3,medical
1794,-0.005890205631851001,-0.0011554416035926393,-0.0009477157203217377,-0.001051578661957189,-0.0002077258832709016,0.0002077258832709016,0.19616317749023438,0.16089686751365662,3,medical
1795,0.0699722211101722,-0.006997003001922113,-0.005169703218765177,-0.006083353110343645,-0.0018272997831569361,0.0018272997831569361,-0.09999684244394302,-0.07388222217559814,3,medical
1796,-0.019964229583113453,0.0006156634091815906,0.00035639000184652076,0.00048602670551405573,0.0002592734073350699,0.0002592734073350699,-0.030838321894407272,-0.01785142719745636,3,medical
1797,-0.06958828899646621,0.0022461630592829507,0.003964054492835845,0.0031051087760593965,-0.0017178914335528941,0.0017178914335528941,-0.03227788582444191,-0.056964386254549026,3,medical
1798,0.02384544122931742,0.006100655451434536,0.015498266912767183,0.010799461182100858,-0.009397611461332646,0.009397611461332646,0.25584158301353455,0.6499467492103577,3,medical
1799,0.003934044738442146,-0.00029351333272293494,-0.0004540022549313097,-0.00037375779382712226,0.00016048892220837474,0.00016048892220837474,-0.07460854202508926,-0.1154034361243248,3,medical
1800,-0.04287939045610189,-0.04154549948926851,-0.05211702028938085,-0.04683125988932468,0.010571520800112345,0.010571520800112345,0.9688920974731445,1.215433120727539,3,medical
1801,-0.010418610206890434,-0.0014858068119458772,-0.0020097111548880017,-0.0017477589834169391,0.0005239043429421245,0.0005239043429421245,0.1426108479499817,0.1928962767124176,3,medical
1802,-0.012015866771200088,-0.000313285955625828,-0.0004344416872437105,-0.00037386382143476927,0.0001211557316178825,0.0001211557316178825,0.026072688400745392,0.036155667155981064,3,medical
1803,0.05567431596157831,-0.004326958630700909,-0.005422025960754545,-0.004874492295727728,0.0010950673300536362,0.0010950673300536362,-0.07771913707256317,-0.09738828241825104,3,medical
1804,-0.016048333738234055,-0.0033760052064052953,-0.006845700952039843,-0.005110853079222567,0.003469695745634548,0.003469695745634548,0.21036486327648163,0.4265676438808441,3,medical
1805,0.02909417424771594,-0.0019352497859885806,-0.002764056298155191,-0.002349653042071886,0.0008288065121666104,0.0008288065121666104,-0.06651672720909119,-0.09500376135110855,3,medical
1806,-0.010853414259404857,0.0005668842696122691,6.069550002052072e-05,0.000313789884816395,0.0005061887695917484,0.0005061887695917484,-0.05223095789551735,-0.005592296365648508,3,medical
1807,0.0003850845785456636,-3.779975817506765e-05,-3.662588544760267e-05,-3.721282181133517e-05,-1.1738727274649793e-06,1.1738727274649793e-06,-0.09815961867570877,-0.09511128067970276,3,medical
1808,0.0412240202881608,-0.003580633315815537,-0.004124314186340718,-0.0038524737510781267,0.0005436808705251805,0.0005436808705251805,-0.08685792982578278,-0.10004637390375137,3,medical
1809,-0.007503869477891226,0.0007011616839752292,0.0007080070374383515,0.0007045843607067904,-6.845353463122384e-06,6.845353463122384e-06,-0.09344001114368439,-0.09435226023197174,3,medical
1810,0.01345320783887069,-0.001108487163636384,-0.0012450337632499014,-0.0011767604634431428,0.00013654659961351745,0.00013654659961351745,-0.0823957547545433,-0.09254549443721771,3,medical
1811,-0.008287180642393536,0.0007601620147031907,0.000933712694214408,0.0008469373544587994,-0.00017355067951121733,0.00017355067951121733,-0.09172745794057846,-0.11266952753067017,3,medical
1812,0.01830520633337787,0.0003194115803199398,-0.00046993331836761446,-7.526086902383731e-05,0.0007893448986875543,0.0007893448986875543,0.01744922064244747,-0.02567211166024208,3,medical
1813,0.014543034959649823,-0.0011859441070897253,-0.0011576187295242297,-0.0011717814183069778,-2.832537756549563e-05,2.832537756549563e-05,-0.08154722303152084,-0.0795995369553566,3,medical
1814,0.01690628126664047,-0.0020780265446601392,-0.002160525053761497,-0.002119275799210817,8.249850910135772e-05,8.249850910135772e-05,-0.12291447818279266,-0.12779420614242554,3,medical
1815,0.003916285860601427,0.00934896068614095,0.01187076888826622,0.010609864787203585,-0.00252180820212527,0.00252180820212527,2.3872005939483643,3.0311288833618164,3,medical
1816,-0.026343214431720184,0.0026955780269941674,0.0027798333239201925,0.0027377056754571798,-8.42552969260251e-05,8.42552969260251e-05,-0.10232532024383545,-0.10552368313074112,3,medical
1817,-0.03271587701620965,0.0007566067608351194,0.0013186787943905395,0.0010376427776128292,-0.0005620720335554201,0.0005620720335554201,-0.023126594722270966,-0.040306996554136276,3,medical
1818,0.0010696017883300279,-8.996821551063892e-06,-6.578689668571355e-05,-3.739185911838872e-05,5.679007513464966e-05,5.679007513464966e-05,-0.008411373011767864,-0.06150595098733902,3,medical
1819,0.04590401658314929,-0.00556120477361554,-0.005923540347664518,-0.005742372560640032,0.0003623355740489786,0.0003623355740489786,-0.12114855647087097,-0.1290418654680252,3,medical
1820,0.00923753372588306,-0.0008583825633875022,-0.0008430251281439997,-0.0008507038457657509,-1.5357435243502503e-05,1.5357435243502503e-05,-0.09292334318161011,-0.09126084297895432,3,medical
1821,0.0074993141240300345,0.011757132160363627,0.013259632318146223,0.012508382239254925,-0.0015025001577825964,0.0015025001577825964,1.5677610635757446,1.7681127786636353,3,medical
1822,-0.01129226533243352,-0.005914513306110003,-0.010813122388198723,-0.008363817847154358,0.0048986090820887195,0.0048986090820887195,0.5237666964530945,0.957568883895874,3,medical
1823,0.037954379280463094,-0.0025244340252877336,0.005463967698459324,0.0014697668365857947,-0.007988401723747058,0.007988401723747058,-0.066512331366539,0.14396147429943085,3,medical
1824,0.044027237905791536,-0.006277464825508976,-0.004636083615267453,-0.005456774220388211,-0.001641381210241523,0.001641381210241523,-0.14258138835430145,-0.10530034452676773,3,medical
1825,-0.041225906096935105,-0.0006132542135931339,-0.006825025155563429,-0.003719139684578282,0.0062117709419702944,0.0062117709419702944,0.014875459484755993,0.16555184125900269,3,medical
1826,-0.019144951841210546,0.002112752720184608,0.0017354090792453892,0.0019240808997149988,0.00037734364093921884,0.00037734364093921884,-0.11035561561584473,-0.09064579010009766,3,medical
1827,-0.02254198470019903,-0.0003593397917428266,-0.003856790982900415,-0.0021080653873216206,0.0034974511911575884,0.0034974511911575884,0.015940912067890167,0.1710936725139618,3,medical
1828,0.016180295699779752,-0.002279023071800045,-0.002012481726311427,-0.0021457523990557363,-0.0002665413454886181,0.0002665413454886181,-0.14085175096988678,-0.12437856197357178,3,medical
1829,0.004275560259997088,-0.000450555987959358,-0.0004884426998565432,-0.0004694993439079505,3.788671189718524e-05,3.788671189718524e-05,-0.1053793802857399,-0.1142406240105629,3,medical
1830,-0.04079888830265066,0.0021841996205882058,0.001877351200842255,0.00203077541071523,0.00030684841974595086,0.00030684841974595086,-0.053535766899585724,-0.04601476714015007,3,medical
1831,-0.07376486277611974,0.008220575314252326,0.007633081269169592,0.007926828291710958,0.0005874940450827345,0.0005874940450827345,-0.11144295334815979,-0.1034785658121109,3,medical
1832,-0.011113332892184994,-4.940371138158861e-05,-0.0004025858000945949,-0.00022599475573809174,0.0003531820887130063,0.0003531820887130063,0.004445445258170366,0.03622547909617424,3,medical
1833,-0.003185230870030762,-0.000325975052019426,-0.00011502255074329457,-0.00022049880138136024,-0.00021095250127613143,0.00021095250127613143,0.10233953595161438,0.03611121326684952,3,medical
1834,0.014513623383537035,0.0008982200798421749,-4.3624559040740235e-05,0.0004272977604007175,0.0009418446388829152,0.0009418446388829152,0.061888061463832855,-0.003005766775459051,3,medical
1835,0.028843328835066212,0.0014398430298865183,0.0021511555636231157,0.0017954992967548168,-0.0007113125337365974,0.0007113125337365974,0.049919452518224716,0.07458069920539856,3,medical
1836,0.031758121169671645,-0.0027385534835982525,-0.0027996739361481502,-0.0027691137098732,6.112045254989774e-05,6.112045254989774e-05,-0.08623160421848297,-0.08815615624189377,3,medical
1837,-0.04252893920347619,0.0040039627792039225,0.0052324990927308844,0.004618230935967403,-0.001228536313526962,0.001228536313526962,-0.09414678812026978,-0.12303385138511658,3,medical
1838,0.009628699738093952,-0.0007389064521808251,-0.0010241186200343495,-0.0008815125361075871,0.00028521216785352434,0.00028521216785352434,-0.07673999667167664,-0.10636106133460999,3,medical
1839,-0.0018631512029375458,-8.235747827486497e-05,0.00017883146865127906,4.823699518820702e-05,-0.00026118894692614403,0.00026118894692614403,0.044203318655490875,-0.09598333388566971,3,medical
1840,-0.0014172678018455828,-0.00011479234336012867,-6.414476476417149e-05,-8.946855406215007e-05,-5.0647578595957175e-05,5.0647578595957175e-05,0.08099552243947983,0.04525945335626602,3,medical
1841,0.02167667578512131,-0.0008524660771961536,0.0017734537507017212,0.00046049383675278384,-0.002625919827897875,0.002625919827897875,-0.039326418191194534,0.08181393146514893,3,medical
1842,-0.039839190671201306,0.005169595181272576,0.006094412482096813,0.005632003831684695,-0.0009248173008242376,0.0009248173008242376,-0.12976153194904327,-0.15297532081604004,3,medical
1843,0.031220442223285013,-0.003883414924429509,-0.004093921910740004,-0.003988668417584756,0.0002105069863104947,0.0002105069863104947,-0.12438692152500153,-0.13112954795360565,3,medical
1844,0.02077458113872032,-0.0019071547354200184,-0.00212340946853457,-0.0020152821019772935,0.0002162547331145514,0.0002162547331145514,-0.09180232882499695,-0.10221189260482788,3,medical
1845,0.029542918980004836,-0.0036597987385735276,-0.003382422180556909,-0.003521110459565217,-0.00027737655801661834,0.00027737655801661834,-0.12388074398040771,-0.11449180543422699,3,medical
1846,0.0023995320323538707,0.00033650966700273893,0.00019427817757522155,0.00026539392228898027,0.00014223148942751738,0.00014223148942751738,0.14023970067501068,0.08096504211425781,3,medical
1847,0.03035753652078952,-0.004141736496288111,-0.0037150400204900387,-0.0039283882583890746,-0.00042669647579807266,0.00042669647579807266,-0.13643191754817963,-0.1223762109875679,3,medical
1848,-0.019929827162037967,0.00234348759318998,0.002633283016631284,0.002488385304910632,-0.00028979542344130397,0.00028979542344130397,-0.11758695542812347,-0.13212773203849792,3,medical
1849,-0.0116125031221304,0.0013206405137158586,0.0011301039074664366,0.001225372210591148,0.00019053660624942202,0.00019053660624942202,-0.11372572928667068,-0.09731785953044891,3,medical
1850,-0.017701576981059765,0.001715673497885537,0.0013815464011228773,0.0015486099495042077,0.00033412709676265977,0.00033412709676265977,-0.09692206233739853,-0.0780465230345726,3,medical
1851,0.03137007428310651,0.0120302849580715,0.007945305258155743,0.00998779510811362,0.004084979699915756,0.004084979699915756,0.38349559903144836,0.2532765567302704,3,medical
1852,-0.040700310107730044,0.0023129374282879886,-0.0013691139984781469,0.00047191171490492046,0.0036820514267661354,0.0036820514267661354,-0.05682849884033203,0.03363890200853348,3,medical
1853,-0.005956497718671147,-0.00017512459098186197,0.0002375812293465329,3.122831918233546e-05,-0.00041270582032839487,0.00041270582032839487,0.029400600120425224,-0.03988605737686157,3,medical
1854,0.026973430475859064,0.00016644041018384572,0.00030875979206255316,0.0002376001011231993,-0.00014231938187870744,0.00014231938187870744,0.00617053359746933,0.011446808464825153,3,medical
1855,-0.0028096331909362197,-0.0018744577496037367,-0.0018796408155699,-0.0018770492825868179,5.1830659661632715e-06,5.1830659661632715e-06,0.6671539545059204,0.6689985394477844,3,medical
1856,-0.017867776335034107,0.002096623015146985,0.002379793624839937,0.0022382083199934616,-0.00028317060969295206,0.00028317060969295206,-0.11734101176261902,-0.1331891268491745,3,medical
1857,0.006994301895306409,-0.00047332202017804124,-0.0005907716957067897,-0.0005320468579424157,0.00011744967552874849,0.00011744967552874849,-0.06767251342535019,-0.08446471393108368,3,medical
1858,-0.00954585206076898,-0.004081032003460189,-0.0034856824127383963,-0.0037833572080992932,-0.0005953495907217925,0.0005953495907217925,0.42751890420913696,0.3651515543460846,3,medical
1859,0.0025160263757445164,0.000476149181071282,0.0004542529835089769,0.00046520108229012946,2.1896197562305093e-05,2.1896197562305093e-05,0.1892465054988861,0.18054379522800446,3,medical
1860,-0.023214346985629505,0.002502147382466705,0.0031235758771025915,0.0028128616297846496,-0.0006214284946358863,0.0006214284946358863,-0.10778453946113586,-0.1345537006855011,3,medical
1861,0.03810146150188727,-0.005022667594096189,-0.0017437378456403078,-0.0033832027198682484,-0.003278929748455881,0.003278929748455881,-0.13182348012924194,-0.04576563462615013,3,medical
1862,-0.06444559989889334,0.003172162851114499,0.0015384304122926594,0.0023552966317035794,0.0016337324388218395,0.0016337324388218395,-0.04922233521938324,-0.0238717682659626,3,medical
1863,-0.029003335798027108,-6.683342316588147e-05,0.0027683876028044532,0.0013507770898192855,-0.0028352210259703346,0.0028352210259703346,0.002304334659129381,-0.09545065462589264,3,medical
1864,0.04675495922150953,-0.002212950731096902,-0.005676394135512073,-0.0039446724333044875,0.003463443404415171,0.003463443404415171,-0.0473308265209198,-0.12140729278326035,3,medical
1865,0.004185517319530402,0.0005361542263488106,0.0007578395666308187,0.0006469968964898144,-0.00022168534028200809,0.00022168534028200809,0.12809747457504272,0.18106231093406677,3,medical
1866,0.019579095272869135,-9.883875182925215e-05,0.0021164168018468175,0.0010087890250087828,-0.0022152555536760696,0.0022152555536760696,-0.005048177670687437,0.10809572786092758,3,medical
1867,-0.05507048127403372,0.007210152287426405,0.007581157222622816,0.007395654755024609,-0.00037100493519641106,0.00037100493519641106,-0.13092589378356934,-0.13766281306743622,3,medical
1868,0.00039233591414428344,-1.740710618727337e-05,-2.360304096655573e-05,-2.0505073576914544e-05,6.195934779282359e-06,6.195934779282359e-06,-0.04436786100268364,-0.06016029044985771,3,medical
1869,-0.0037289436989527587,7.984341757505258e-05,-0.00035704835649180716,-0.00013860246945837727,0.0004368917740668597,0.0004368917740668597,-0.021411804482340813,0.09575054794549942,3,medical
1870,-0.009832159974559423,-0.005048896299396309,-0.003765797226658446,-0.004407346763027379,-0.0012830990727378628,0.0012830990727378628,0.5135083794593811,0.3830081522464752,3,medical
1871,0.04171155008437173,-0.004404806672629051,-0.004829075732533342,-0.004616941202581194,0.0004242690599042904,0.0004242690599042904,-0.10560160130262375,-0.11577310413122177,3,medical
1872,-0.06294878027642857,0.00038497594505571887,0.007463508583101341,0.003924242264078531,-0.007078532638045623,0.007078532638045623,-0.006115700583904982,-0.11856478452682495,3,medical
1873,0.018668215029810288,0.00021448135308928834,0.0023758404691895827,0.0012951609111394357,-0.0021613591161002946,0.0021613591161002946,0.011489122174680233,0.12726661562919617,3,medical
1874,0.03768756470786125,0.004096916282668208,0.004522958851028136,0.004309937566848172,-0.00042604256835992744,0.00042604256835992744,0.10870736092329025,0.12001198530197144,3,medical
1875,-0.019123076327329555,0.0015858235986755114,0.0010963358099590392,0.0013410797043172753,0.0004894877887164722,0.0004894877887164722,-0.08292721211910248,-0.05733051151037216,3,medical
1876,0.017016485450939985,-0.0003573382478905101,-0.0006039838791442722,-0.00048066106351739144,0.00024664563125376213,0.00024664563125376213,-0.020999528467655182,-0.035494040697813034,3,medical
1877,-0.047682879084952924,-0.01139641753865181,-0.005900240751757597,-0.008648329145204702,-0.005496176786894212,0.005496176786894212,0.23900437355041504,0.12373920530080795,3,medical
1878,-0.04688606380997133,0.003847481785960905,0.0024917146415221626,0.0031695982137415345,0.0013557671444387426,0.0013557671444387426,-0.08206024020910263,-0.05314404517412186,3,medical
1879,-0.004986905942682777,0.0006390016221961194,0.0006646451051851987,0.0006518233636906587,-2.5643482989079285e-05,2.5643482989079285e-05,-0.12813590466976166,-0.13327805697917938,3,medical
1880,0.0017506855929070309,-8.089175639596971e-05,-8.726400480646852e-05,-8.407788060121909e-05,6.372248410498808e-06,6.372248410498808e-06,-0.046205759048461914,-0.049845609813928604,3,medical
1881,0.009098625491491747,-0.0009288586172497621,-0.0008887337105566677,-0.0009087961639032152,-4.012490669309441e-05,4.012490669309441e-05,-0.10208778083324432,-0.0976777896285057,3,medical
1882,-0.061841168122811305,0.002127752972284679,0.0022449176134653743,0.0021863352928750265,-0.00011716464118069524,0.00011716464118069524,-0.034406743943691254,-0.036301348358392715,3,medical
1883,-0.03865413777376216,-0.012778711339308163,-0.011006736602939856,-0.011892723971124014,-0.0017719747363683074,0.0017719747363683074,0.33059099316596985,0.28474923968315125,3,medical
1884,0.06007800064413647,-0.0069273094387967,-0.0074600333793575285,-0.007193671409077116,0.0005327239405608286,0.0005327239405608286,-0.11530525982379913,-0.12417247146368027,3,medical
1885,-0.021910161702001996,8.405856622965596e-05,0.0006837512933442874,0.0003839049297869718,-0.0005996927271146314,0.0005996927271146314,-0.0038365095388144255,-0.031207039952278137,3,medical
1886,0.030572938469550136,-0.003604827566959645,-0.004006813615267939,-0.0038058205911137913,0.0004019860483082936,0.0004019860483082936,-0.11790910363197327,-0.1310575306415558,3,medical
1887,0.03625114077870004,0.00014711605942712265,0.0008824095039939013,0.0005147627817105117,-0.0007352934445667787,0.0007352934445667787,0.004058246500790119,0.024341564625501633,3,medical
1888,0.036779993254118806,0.01179046452034656,0.014963207818662273,0.01337683616950442,-0.003172743298315713,0.003172743298315713,0.3205673098564148,0.4068300426006317,3,medical
1889,-0.015780884076338562,-0.002754007125222095,-0.0016016563378011492,-0.002177831731511621,-0.0011523507874209458,0.0011523507874209458,0.17451536655426025,0.10149344056844711,3,medical
1890,-0.057457999631072024,0.003184311315264184,-0.000521470426266193,0.0013314204444989956,0.003705781741530377,0.003705781741530377,-0.055419813841581345,0.009075678884983063,3,medical
1891,0.032213060361672256,-0.002234888595223238,-0.0033882564367034894,-0.002811572515963365,0.0011533678414802516,0.0011533678414802516,-0.0693783313035965,-0.1051826924085617,3,medical
1892,-0.045164013452091506,-0.02511719284280693,-0.03298302872311647,-0.029050110782961682,0.007865835880309539,0.007865835880309539,0.5561328530311584,0.7302943468093872,3,medical
1893,-0.02185351886913299,0.0014179561043356917,0.0013505027003666964,0.0013842294023511937,6.745340396899528e-05,6.745340396899528e-05,-0.06488455832004547,-0.06179795414209366,3,medical
1894,0.01564455280987216,0.0046774943191725165,0.004313246086698026,0.0044953702029352696,0.00036424823247449035,0.00036424823247449035,0.29898548126220703,0.2757028043270111,3,medical
1895,0.01990532188672155,-0.00045221388522375197,-0.00035110586591013027,-0.0004016598755669411,-0.0001011080193136217,0.0001011080193136217,-0.022718241438269615,-0.0176387932151556,3,medical
1896,-0.06845048243526196,0.004648334248427043,0.005201713102279748,0.004925023675353395,-0.0005533788538527049,0.0005533788538527049,-0.06790797412395477,-0.07599234580993652,3,medical
1897,0.022473690880467325,-0.0008333415278542837,1.1373518861466664e-05,-0.0004109840044964085,-0.0008447150467157504,0.0008447150467157504,-0.037080761045217514,0.0005060826078988612,3,medical
1898,0.006928826992391956,-0.0004893877471272193,-0.0009199883269338046,-0.0007046880370305122,0.0004306005798065853,0.0004306005798065853,-0.07063066959381104,-0.13277693092823029,3,medical
1899,-0.022694905521554266,0.0031291966406851147,0.0029008363913224995,0.0030150165160038075,0.00022836024936261513,0.00022836024936261513,-0.13788101077079773,-0.12781882286071777,3,medical
1900,-0.029625663889464957,0.002024632634708299,0.002419782372090246,0.002222207503399272,-0.00039514973738194676,0.00039514973738194676,-0.06834050267934799,-0.08167858421802521,3,medical
1901,-0.018300875716647073,0.000909198946244157,0.0017393080553279076,0.0013242535007860325,-0.0008301091090837506,0.0008301091090837506,-0.049680620431900024,-0.09503960609436035,3,medical
1902,0.009278447155182789,-0.0013229956231710488,-0.001270321888230664,-0.0012966587557008563,-5.267373494038485e-05,5.267373494038485e-05,-0.1425880491733551,-0.1369110494852066,3,medical
1903,0.015317359476319202,-0.0017331165008851277,-0.0018529818773174354,-0.0017930491891012812,0.00011986537643230767,0.00011986537643230767,-0.11314720660448074,-0.12097267061471939,3,medical
1904,0.062354326536802354,0.0032012003088480166,0.003765019997373842,0.00348311015311093,-0.0005638196885258255,0.0005638196885258255,0.05133887007832527,0.06038105860352516,3,medical
1905,-0.019577886245052065,-0.010207299672788632,-0.009294600476356055,-0.009750950074572341,-0.0009126991964325763,0.0009126991964325763,0.5213687419891357,0.47474992275238037,3,medical
1906,-0.04120019028816781,0.003557734204410761,0.0034655574074826914,0.0035116458059467255,9.217679692806935e-05,9.217679692806935e-05,-0.08635237067937851,-0.08411508053541183,3,medical
1907,0.02131689508955973,0.0011611018618236568,0.0024611508747768695,0.0018111263683002635,-0.0013000490129532127,0.0013000490129532127,0.05446861311793327,0.11545542627573013,3,medical
1908,0.01699763031071691,0.00708988712692503,0.004496307773869746,0.005793097450397387,0.002593579353055284,0.002593579353055284,0.41711029410362244,0.26452553272247314,3,medical
1909,-0.05314258883439789,0.001244442342347166,-0.0001610507777122098,0.0005416957823174777,0.0014054931200593757,0.0014054931200593757,-0.023417042568325996,0.003030538558959961,3,medical
1910,-0.02372309331571054,0.003052641155499948,0.002393593321132934,0.00272311723831644,0.0006590478343670141,0.0006590478343670141,-0.12867803871631622,-0.10089718550443649,3,medical
1911,0.054654429898986404,0.0023595624297593877,0.0018948248105072445,0.002127193620133316,0.0004647376192521433,0.0004647376192521433,0.04317239299416542,0.034669190645217896,3,medical
1912,-0.009620796484592412,0.0005160117061582419,0.001224247060089673,0.0008701293831239573,-0.000708235353931431,0.000708235353931431,-0.053635019809007645,-0.1272500902414322,3,medical
1913,-0.00898350838929371,-0.0006351674744619022,-0.00037673670311490535,-0.0005059520887884038,-0.0002584307713469969,0.0002584307713469969,0.07070372253656387,0.0419364757835865,3,medical
1914,0.03141743983260164,0.05617980556046594,0.054290353578963474,0.05523507956971471,0.001889451981502463,0.001889451981502463,1.788172721862793,1.7280324697494507,3,medical
1915,-0.0018486515281786091,-5.3103693949140525e-06,0.00010859584718377773,5.1642738894431823e-05,-0.00011390621657869179,0.00011390621657869179,0.0028725641313940287,-0.05874327942728996,3,medical
1916,0.011057607813732336,-0.0011330960199502267,-0.0011429168821329133,-0.00113800645104157,9.820862182686584e-06,9.820862182686584e-06,-0.10247205942869186,-0.10336022078990936,3,medical
1917,-0.06154775055540257,0.005612048679881109,0.0019447962717702304,0.0037784224758256697,0.003667252408110879,0.003667252408110879,-0.09118203073740005,-0.03159817308187485,3,medical
1918,-0.006760267188944711,0.0006884637604967908,0.0006887014177287102,0.0006885825891127505,-2.3765723191943207e-07,2.3765723191943207e-07,-0.10183973610401154,-0.10187487304210663,3,medical
1919,-0.006339333475848637,0.00042425636238616624,0.0002568336755640016,0.00034054501897508397,0.00016742268682216465,0.00016742268682216465,-0.06692443788051605,-0.040514301508665085,3,medical
1920,-0.011093017875864534,-3.462281252462637e-05,0.0002697024251069251,0.00011753980629114946,-0.00030432523763155146,0.00030432523763155146,0.0031211411114782095,-0.024312807247042656,3,medical
1921,0.004212860458891556,-0.0005723313714475131,-0.0006081804911904984,-0.0005902559313190059,3.584911974298529e-05,3.584911974298529e-05,-0.1358533799648285,-0.14436283707618713,3,medical
1922,0.006221996585755627,-0.0005234337197007605,-0.0005372649809234221,-0.000530349350312091,1.3831261222661622e-05,1.3831261222661622e-05,-0.084126316010952,-0.08634928613901138,3,medical
1923,-0.04014445595494772,0.0010759570743072348,-0.005300517953125936,-0.0021122804394093507,0.006376475027433171,0.006376475027433171,-0.02680213749408722,0.13203611969947815,3,medical
1924,0.033364136415440726,-0.002642253190431342,-0.0004594108966237122,-0.0015508320435275273,-0.0021828422938076296,0.0021828422938076296,-0.07919441908597946,-0.0137696024030447,3,medical
1925,0.015928818167831,-0.0003558638034424876,0.002240030178930496,0.0009420831877440044,-0.0025958939823729835,0.0025958939823729835,-0.02234087884426117,0.14062751829624176,3,medical
1926,0.013306621249140027,-0.0016785532993735526,-0.0015733109723781087,-0.0016259321358758302,-0.00010524232699544393,0.00010524232699544393,-0.12614423036575317,-0.11823517829179764,3,medical
1927,-0.018895745843741197,0.001421613684104386,0.0018478585306798776,0.0016347361073921318,-0.00042624484657549167,0.00042624484657549167,-0.07523457705974579,-0.09779230505228043,3,medical
1928,0.06368272878382243,-0.007500380729765264,-0.006961500891639109,-0.007230940810702188,-0.0005388798381261552,0.0005388798381261552,-0.11777731776237488,-0.10931537300348282,3,medical
1929,-0.03742582211489486,-0.009624386088846118,-0.008681756765882617,-0.00915307142736437,-0.0009426293229635018,0.0009426293229635018,0.25715896487236023,0.23197239637374878,3,medical
1930,-0.023456422744011458,0.0024871625569086245,0.0025901371707290413,0.002538649863818833,-0.00010297461382041684,0.00010297461382041684,-0.1060333251953125,-0.11042336374521255,3,medical
1931,0.017059687963607184,-0.0019390063591569393,-0.0017998927857694187,-0.00186944957246318,-0.00013911357338752058,0.00013911357338752058,-0.11366013437509537,-0.10550561547279358,3,medical
1932,-0.007014184884512498,0.0007659526384112369,0.0007759852239904899,0.0007709689312008634,-1.0032585579252936e-05,1.0032585579252936e-05,-0.10920050740242004,-0.11063085496425629,3,medical
1933,0.0360758623362131,0.007740786111341043,0.005211276423346384,0.006476031267343712,0.0025295096879946587,0.0025295096879946587,0.21456964313983917,0.1444532722234726,3,medical
1934,0.06030099692708162,-0.001581129801898702,-0.00204761666761908,-0.0018143732347588913,0.0004664868657203781,0.0004664868657203781,-0.026220625266432762,-0.03395659476518631,3,medical
1935,0.049575222795518105,0.0015279965765990031,-0.003634202812957847,-0.001053103118179422,0.00516219938955685,0.00516219938955685,0.030821776017546654,-0.07330683618783951,3,medical
1936,-0.025248744780625144,-0.0023993354812259357,-0.0011716581555964358,-0.001785496818411186,-0.0012276773256294999,0.0012276773256294999,0.09502790123224258,0.04640461504459381,3,medical
