neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
934,-0.09907714710424614,0.004327885357491367,0.0037503566846007995,0.004039121021046083,0.0005775286728905678,0.0005775286728905678,-0.04368196800351143,-0.037852901965379715,3,scientific
935,-0.003524960010609001,0.0004254181494953702,0.0003720801391622914,0.00039874914432883095,5.333801033307879e-05,5.333801033307879e-05,-0.12068738043308258,-0.10555586218833923,3,scientific
936,-0.0360309176568004,0.0031798352465235266,0.0027678380101726066,0.002973836628348067,0.00041199723635092006,0.00041199723635092006,-0.0882529616355896,-0.07681841403245926,3,scientific
937,-0.04843376573717846,0.0031365104714595232,0.001977371804005725,0.0025569411377326244,0.001159138667453798,0.001159138667453798,-0.06475876271724701,-0.04082631319761276,3,scientific
938,-0.030261058265211582,0.00233024588809485,0.0016641374867915949,0.001997191687443221,0.0006661084013032553,0.0006661084013032553,-0.07700476795434952,-0.05499270185828209,3,scientific
939,0.05382916140300331,-0.0034720905381509224,-0.005071975594163226,-0.004272033066157071,0.0015998850560123034,0.0015998850560123034,-0.06450205296278,-0.09422355145215988,3,scientific
940,-0.04920722724092949,-0.04486974363427426,-0.04244484526243853,-0.04365729444835637,-0.0024248983718357306,0.0024248983718357306,0.9118528962135315,0.8625733852386475,3,scientific
941,-0.04608994638111339,0.0059366848229107485,0.00538093540041149,0.005658810111661118,0.0005557494224992581,0.0005557494224992581,-0.1288064867258072,-0.11674858629703522,3,scientific
942,0.001503598056916593,-0.00019209990785936838,-0.00016597028998627342,-0.00017903509892282089,-2.6129617873094953e-05,2.6129617873094953e-05,-0.1277601569890976,-0.110382080078125,3,scientific
943,0.05587613269333251,-0.0052341491867121505,-0.004508558450305815,-0.004871353818508981,-0.0007255907364063351,0.0007255907364063351,-0.09367415308952332,-0.08068844676017761,3,scientific
944,-0.010509693359351584,-0.0005370658852076386,-0.0012468107816888906,-0.0008919383334482643,0.000709744896481252,0.000709744896481252,0.051101960241794586,0.11863436549901962,3,scientific
945,0.06644580885654539,0.03862648463417719,0.03380906839959486,0.03621777651688605,0.004817416234582331,0.004817416234582331,0.5813230872154236,0.5088216662406921,3,scientific
946,-0.0022195114688920506,8.489689524488366e-05,0.00010521314690196639,9.505502107342494e-05,-2.0316251657082732e-05,2.0316251657082732e-05,-0.03825025632977486,-0.0474037304520607,3,scientific
947,0.03005796233276045,-0.0018501724518651043,-0.0033687368473917993,-0.002609454649628452,0.001518564395526695,0.001518564395526695,-0.06155349314212799,-0.11207468062639236,3,scientific
948,-0.00637441615426184,0.00040887603581700335,0.0004744255300916142,0.00044165078295430846,-6.554949427461086e-05,6.554949427461086e-05,-0.06414329260587692,-0.07442649453878403,3,scientific
949,0.04318697087354223,-0.0014160939219059355,0.004582864403071531,0.0015833852405827968,-0.005998958324977466,0.005998958324977466,-0.032789845019578934,0.10611683875322342,3,scientific
950,-0.03601331401912953,-0.0005097671133476202,0.0008430045033396583,0.00016661869499601934,-0.0013527716166872785,0.0013527716166872785,0.014154961332678795,-0.023408137261867523,3,scientific
951,-0.024495964914238354,-0.01015627125689012,-0.009464535215276824,-0.009810403236083473,-0.0006917360416132962,0.0006917360416132962,0.4146099388599396,0.3863712549209595,3,scientific
952,-0.0033591712151998174,0.00034970237126641867,0.00035933226798503403,0.0003545173196257266,-9.629896718615363e-06,9.629896718615363e-06,-0.10410377383232117,-0.10697052627801895,3,scientific
953,-0.0011658464544548226,-0.0002835795709811924,-0.00028241451725001375,-0.00028299704411560294,-1.165053731178652e-06,1.165053731178652e-06,0.24323917925357819,0.24223989248275757,3,scientific
954,-0.015425071935982752,-0.0017799885393320557,-0.0022226179600383996,-0.0020013032496852276,0.00044262942070634383,0.00044262942070634383,0.11539579182863235,0.14409124851226807,3,scientific
955,0.03549041621736509,-0.001319531238119899,0.0016138350317054075,0.00014715189679275422,-0.002933366269825307,0.002933366269825307,-0.03717992827296257,0.04547242075204849,3,scientific
956,-0.03686463231350062,0.003964212851052919,0.0041925002420355574,0.004078356546544236,-0.0002282873909826384,0.0002282873909826384,-0.10753430426120758,-0.1137268915772438,3,scientific
957,-0.031377820180357716,0.002144703858314096,0.0016452236789415646,0.00189496376862783,0.0004994801793725314,0.0004994801793725314,-0.06835094839334488,-0.052432697266340256,3,scientific
958,0.03138525306527781,-0.0038351328266050537,-0.0037442415956100944,-0.003789687211107574,-9.089123099495933e-05,9.089123099495933e-05,-0.12219538539648056,-0.11929938942193985,3,scientific
959,0.06288890024589194,-0.006174221122370337,-0.006410128306480075,-0.006292174714425203,0.00023590718410973835,0.00023590718410973835,-0.09817664325237274,-0.10192781686782837,3,scientific
960,0.037559213174574474,-0.0029029257086235806,-0.003308782624128157,-0.003105854166375868,0.00040585691550457624,0.00040585691550457624,-0.07728932052850723,-0.08809510618448257,3,scientific
961,0.043416757582009254,-0.0037079115664428925,-0.0031485985463108944,-0.0034282550563768926,-0.0005593130201319981,0.0005593130201319981,-0.08540277928113937,-0.07252036035060883,3,scientific
962,0.01926411834684458,-0.001146619015233409,-0.0020839110372567232,-0.0016152650262450656,0.0009372920220233143,0.0009372920220233143,-0.059520989656448364,-0.10817576199769974,3,scientific
963,0.01673924144764067,-0.001997599024596444,-0.0012985770929086519,-0.001648088058752548,-0.000699021931687792,0.000699021931687792,-0.11933626979589462,-0.07757682353258133,3,scientific
964,0.009069155477947313,-0.0009324073676566178,-0.0008744997503809876,-0.0009034535590188025,-5.790761727563019e-05,5.790761727563019e-05,-0.1028108224272728,-0.09642571955919266,3,scientific
965,0.1284846335543014,-0.0019591758462771886,-0.0015506592594451709,-0.00175491755286118,-0.0004085165868320177,0.0004085165868320177,-0.015248331241309643,-0.012068833224475384,3,scientific
966,-0.005007242146407208,-0.00022083986836386927,0.00022456584893042943,1.8629902832800384e-06,-0.0004454057172942987,0.0004454057172942987,0.04410408437252045,-0.04484821856021881,3,scientific
967,0.002081555630161179,-2.6069788803514572e-05,-8.171249052321548e-05,-5.389113966336502e-05,5.564270171970091e-05,5.564270171970091e-05,-0.012524186633527279,-0.03925549238920212,3,scientific
968,0.043087927532051144,-0.003977374364509672,-0.003884370402171389,-0.0039308723833405305,-9.30039623382832e-05,9.30039623382832e-05,-0.09230833500623703,-0.09014984965324402,3,scientific
969,-0.033096760302225914,0.003674242710683888,0.0035841665246154415,0.003629204617649665,9.007618606844637e-05,9.007618606844637e-05,-0.111015185713768,-0.1082935631275177,3,scientific
970,-0.018717456816757388,-0.002016924120033897,-0.0020612394885816763,-0.002039081804307787,4.4315368547779167e-05,4.4315368547779167e-05,0.10775630921125412,0.11012391000986099,3,scientific
971,0.021852808013002288,0.0005039560103523403,0.0008067613326099322,0.0006553586714811367,-0.000302805322257592,0.000302805322257592,0.02306138537824154,0.03691796958446503,3,scientific
972,0.008881598296832792,-0.000976104308672222,-0.0007619878585529671,-0.000869046083612594,-0.0002141164501192549,0.0002141164501192549,-0.10990186035633087,-0.08579400181770325,3,scientific
973,0.025295400529950905,-0.002923573414969776,-0.002999100918471631,-0.002961337166720704,7.552750350185494e-05,7.552750350185494e-05,-0.11557728052139282,-0.11856307834386826,3,scientific
974,0.09709521400396404,-0.01244251605237498,-0.010543176435833227,-0.011492846244104104,-0.0018993396165417533,0.0018993396165417533,-0.12814758718013763,-0.10858596861362457,3,scientific
975,0.03554416642196835,-0.003649584491383826,-0.003948377699235756,-0.0037989810953097925,0.00029879320785193043,0.00029879320785193043,-0.10267743468284607,-0.11108370870351791,3,scientific
976,0.004915827918704506,0.0006060770668771549,0.0007655159591849752,0.0006857965130310655,-0.00015943889230782033,0.00015943889230782033,0.12329094856977463,0.15572471916675568,3,scientific
977,0.02845916684153256,0.0015433375178614424,0.0016332855258016908,0.001588311521831566,-8.994800794024835e-05,8.994800794024835e-05,0.05422990024089813,0.05739051476120949,3,scientific
978,0.03994729324538314,-0.004303272799192311,-0.005371462378594614,-0.004837367588893463,0.0010681895794023028,0.0010681895794023028,-0.10772376507520676,-0.13446372747421265,3,scientific
979,0.006655525785504504,-0.0008085542341943889,-0.0007892629481987575,-0.0007989085911965733,-1.9291285995631422e-05,1.9291285995631422e-05,-0.12148614227771759,-0.11858759820461273,3,scientific
980,-0.005522782444776129,0.0005413310970025848,0.0004438489997970079,0.0004925900483997966,9.748209720557695e-05,9.748209720557695e-05,-0.09801780432462692,-0.08036690950393677,3,scientific
981,-0.0024378123847580806,0.00012528618353858172,0.00027394650181421253,0.0001996163426763971,-0.00014866031827563082,0.00014866031827563082,-0.051392875611782074,-0.11237390339374542,3,scientific
982,-0.041402860344482054,0.0015897077099739582,0.0022181697087738698,0.0019039387093739131,-0.0006284619987999116,0.0006284619987999116,-0.03839607909321785,-0.053575269877910614,3,scientific
983,-0.004818053469856882,-0.003137851373267205,-0.005622656256332228,-0.0043802538147997136,0.002484804883065023,0.002484804883065023,0.6512694954872131,1.1669971942901611,3,scientific
984,0.002396912486058375,7.4249401620917765e-06,-8.97644692364246e-05,-4.116976453716641e-05,9.718940939851637e-05,9.718940939851637e-05,0.0030977134592831135,-0.037450045347213745,3,scientific
985,-0.012085128206472527,0.0012523777935649046,0.0008180108644999212,0.0010351943290324126,0.0004343669290649834,0.0004343669290649834,-0.10362966358661652,-0.06768739968538284,3,scientific
986,0.036832691284526195,-0.0034230907453369147,-0.0035075208814417482,-0.00346530581338933,8.443013610483349e-05,8.443013610483349e-05,-0.092936210334301,-0.09522847831249237,3,scientific
987,0.004765370805740218,-0.00036193075971024003,-0.0001246383367383201,-0.0002432845482242801,-0.00023729242297191992,0.00023729242297191992,-0.07595018297433853,-0.026155009865760803,3,scientific
988,0.002108460578610645,-0.00010087001589731389,-0.0001750966736794518,-0.00013798334478838285,7.42266577821379e-05,7.42266577821379e-05,-0.047840602695941925,-0.08304481208324432,3,scientific
989,0.025855549232093454,-0.0023110317582298798,-0.0006578925559231354,-0.001484462157076508,-0.0016531392023067444,0.0016531392023067444,-0.08938243240118027,-0.02544492855668068,3,scientific
990,0.0013836600534903667,5.884887996121923e-05,0.0001636408516885456,0.00011124486582488242,-0.00010479197172732636,0.00010479197172732636,0.042531318962574005,0.11826666444540024,3,scientific
991,-0.017778463562924163,0.0016684993972555463,0.001910030009749695,0.0017892647035026193,-0.00024153061249414872,0.00024153061249414872,-0.09384947270154953,-0.10743505507707596,3,scientific
992,0.05003338332971397,0.004323926982685595,0.004437164240010312,0.004380545611347954,-0.0001132372573247175,0.0001132372573247175,0.08642083406448364,0.0886840671300888,3,scientific
993,0.06428227976124887,0.015018719937873891,0.018128613034143693,0.016573666486008783,-0.003109893096269802,0.003109893096269802,0.2336369901895523,0.2820156514644623,3,scientific
994,0.026661722963436087,0.00010704683949976428,-0.00026595896616125636,-7.945606333074593e-05,0.00037300580566102063,0.00037300580566102063,0.004014997277408838,-0.009975305758416653,3,scientific
995,0.023141273262090825,0.005262472444729177,0.004616409154008302,0.004939440799368737,0.000646063290720875,0.000646063290720875,0.22740627825260162,0.19948813319206238,3,scientific
996,0.008477625543566084,0.0023260679081639753,0.0041675852087482935,0.0032468265584561337,-0.0018415173005843183,0.0018415173005843183,0.2743772566318512,0.4915982186794281,3,scientific
997,0.02852371414239312,-0.0012335369411064431,0.001118642971267247,-5.7446984919598006e-05,-0.00235217991237369,0.00235217991237369,-0.04324601590633392,0.0392179936170578,3,scientific
998,-0.0005364533808787479,4.31994846473512e-05,3.943179545642474e-05,4.131564005188799e-05,3.767689190926462e-06,3.767689190926462e-06,-0.08052794635295868,-0.07350459694862366,3,scientific
999,-0.0014952777354937125,0.0001457675864195506,0.00018722240878986512,0.0001664949976047079,-4.145482237031452e-05,4.145482237031452e-05,-0.09748528897762299,-0.12520912289619446,3,scientific
1000,-0.005477380503666951,-0.0002524629740491192,-0.0007860781280515965,-0.0005192705510503577,0.0005336151540024773,0.0005336151540024773,0.046091917902231216,0.1435135304927826,3,scientific
1001,0.035849534987305885,-0.0017220011067917438,-0.00364917002550764,-0.002685585566149693,0.0019271689187158963,0.0019271689187158963,-0.04803412780165672,-0.10179126262664795,3,scientific
1002,-0.0005484496077198843,7.307150748106937e-05,6.481586827112633e-05,6.894368787609782e-05,8.255639209943041e-06,8.255639209943041e-06,-0.13323284685611725,-0.11818017065525055,3,scientific
1003,-0.021161248679631806,-0.006529575963313446,-0.002826469830466626,-0.004678022896890034,-0.0037031061328468198,0.0037031061328468198,0.30856287479400635,0.1335681974887848,3,scientific
1004,-0.05533328177963791,-0.009642204193257028,-0.007803447582132258,-0.008722825887694645,-0.0018387566111247701,0.0018387566111247701,0.1742568463087082,0.14102627336978912,3,scientific
1005,0.029816864199941062,-0.0011685954037871558,-0.0013421749296088684,-0.0012553851666980125,0.00017357952582171265,0.00017357952582171265,-0.039192426949739456,-0.04501395300030708,3,scientific
1006,0.013434560506374005,0.0003800235562090764,-0.000651787663274647,-0.0001358820535327853,0.0010318112194837234,0.0010318112194837234,0.02828701213002205,-0.04851572960615158,3,scientific
1007,0.02564230718550876,-0.0032348469040952787,-0.0028885940441069754,-0.003061720474101127,-0.00034625285998830324,0.00034625285998830324,-0.12615272402763367,-0.11264953762292862,3,scientific
1008,-0.010097525066112268,-0.0014940419351077382,-0.0011816442959423656,-0.0013378431155250511,-0.0003123976391653726,0.0003123976391653726,0.14796115458011627,0.11702314019203186,3,scientific
1009,0.058163969557243365,-0.008039459792707896,-0.007530484630946521,-0.007784972211827208,-0.0005089751617613752,0.0005089751617613752,-0.1382206231355667,-0.12946993112564087,3,scientific
1010,-0.036187309934483484,0.0025077475096149018,0.0016018529168471398,0.0020548002132310195,0.0009058945927677619,0.0009058945927677619,-0.06929908692836761,-0.04426558315753937,3,scientific
1011,-0.015863614723055586,-0.003064769560642762,-0.003949901871575994,-0.003507335716109377,0.0008851323109332321,0.0008851323109332321,0.19319488108158112,0.24899129569530487,3,scientific
1012,0.00527316986529685,-0.0004914134919439222,-0.0005520005529152096,-0.0005217070224295661,6.058706097128734e-05,6.058706097128734e-05,-0.09319129586219788,-0.10468097776174545,3,scientific
1013,-0.010753357631700669,0.0011892015292462074,0.001172750717285109,0.001180976123265658,1.6450811961098285e-05,1.6450811961098285e-05,-0.11058884114027023,-0.10905902087688446,3,scientific
1014,0.021800076809816542,-0.0017239972173902379,-0.0017553826718315613,-0.0017396899446109,3.1385454441323424e-05,3.1385454441323424e-05,-0.07908214628696442,-0.0805218368768692,3,scientific
1015,-0.02531335425438311,0.003356137938278054,0.0031111817614386727,0.003233659849858365,0.0002449561768393814,0.0002449561768393814,-0.13258369266986847,-0.12290672212839127,3,scientific
1016,-0.03456510718125916,0.0025371019020017935,0.0027736845948162355,0.0026553932484090137,-0.00023658269281444204,0.00023658269281444204,-0.07340067625045776,-0.08024521917104721,3,scientific
1017,0.03371455777339646,-0.0008492392362105263,-0.0017812421475546382,-0.0013152406918825828,0.0009320029113441119,0.0009320029113441119,-0.025189101696014404,-0.05283302813768387,3,scientific
1018,-0.02898921531984168,-0.0009191308828661572,0.0005564216448316099,-0.0001813546190172735,-0.0014755525276977672,0.0014755525276977672,0.031705956906080246,-0.019194087013602257,3,scientific
1019,0.011070007246754148,-0.00040049042332959884,-0.0002530335249510722,-0.0003267619741403356,-0.00014745689837852665,0.00014745689837852665,-0.03617798164486885,-0.022857574746012688,3,scientific
1020,0.057159347454278676,-0.006721735376171127,-0.0076573971385458985,-0.007189566257358517,0.0009356617623747718,0.0009356617623747718,-0.11759644001722336,-0.13396577537059784,3,scientific
1021,-0.021266108122952657,-0.0004696922992222015,0.00010180052570040424,-0.0001839458867608985,-0.0005714928249226058,0.0005714928249226058,0.02208642102777958,-0.004786985460668802,3,scientific
1022,0.002865104494974121,0.00015521346049422881,0.0004754815977203536,0.0003153475291072914,-0.0003202681372261248,0.0003202681372261248,0.054173748940229416,0.16595612466335297,3,scientific
1023,-0.0029703027704435633,-0.001560935943071904,-0.0008802638806796921,-0.0012205999118757977,-0.000680672062392212,0.000680672062392212,0.5255140662193298,0.29635491967201233,3,scientific
1024,0.034394802593547394,-0.0038267444869753498,-0.003300213720195765,-0.003563479103585558,-0.0005265307667795846,0.0005265307667795846,-0.1112593561410904,-0.09595094621181488,3,scientific
1025,0.010313562285661576,-0.0005620057798668614,-0.0006411835344456209,-0.0006015946571562412,7.917775457875955e-05,7.917775457875955e-05,-0.05449191853404045,-0.06216896325349808,3,scientific
1026,0.009237729040545387,-0.0011036445452194741,-0.0010689119230623105,-0.0010862782341408918,-3.473262215716367e-05,3.473262215716367e-05,-0.11947140842676163,-0.11571153998374939,3,scientific
1027,0.024387011667808274,-0.0028287039004434036,-0.0024363158614276524,-0.0026325098809355275,-0.00039238803901575116,0.00039238803901575116,-0.1159922182559967,-0.0999021902680397,3,scientific
1028,-0.02303803492622975,-0.006935515346250948,-0.006441717871162842,-0.0066886166087069005,-0.0004937974750881058,0.0004937974750881058,0.3010462820529938,0.27961230278015137,3,scientific
1029,0.04311407313788321,0.0053736360323522496,0.0001690434654658934,0.0027713397489090726,0.0052045925668863565,0.0052045925668863565,0.124637670814991,0.0039208438247442245,3,scientific
1030,0.008757703789832927,1.2164523665491005e-05,-0.0008070387371509639,-0.00039743710674273634,0.0008192032608164549,0.0008192032608164549,0.0013890123227611184,-0.09215188026428223,3,scientific
1031,0.04169818854716716,-0.0025293072348521023,-0.0024488317296453787,-0.0024890694822487414,-8.047550520672367e-05,8.047550520672367e-05,-0.060657475143671036,-0.058727532625198364,3,scientific
1032,-0.01783852733609638,0.0011168288052280755,0.002225605984823668,0.001671217395025871,-0.0011087771795955923,0.0011087771795955923,-0.06260767579078674,-0.12476398795843124,3,scientific
1033,0.037028876168092015,-0.0023912656676669183,-0.0021858882433967324,-0.0022885769555318256,-0.0002053774242701859,0.0002053774242701859,-0.06457842886447906,-0.05903199687600136,3,scientific
1034,-0.025801002339435358,0.002095832717813365,0.002072591509126906,0.0020842121134701376,2.3241208686458972e-05,2.3241208686458972e-05,-0.08123067766427994,-0.08032989501953125,3,scientific
1035,0.003962993752835335,-0.0002844933539218099,-0.0002817121983247846,-0.000283102776123297,-2.7811555970253215e-06,2.7811555970253215e-06,-0.07178749144077301,-0.07108568400144577,3,scientific
1036,-0.016281039124191723,-0.0015802051824344455,-0.0015000954015312142,-0.00154015029198283,-8.010978090323127e-05,8.010978090323127e-05,0.09705800563097,0.09213755279779434,3,scientific
1037,-0.02500587374515019,-0.0075192957842317104,-0.008087476423022042,-0.007803386103626879,0.000568180638790332,0.000568180638790332,0.3007011413574219,0.3234230875968933,3,scientific
1038,0.013194201053494805,0.0002685287866175886,0.0008617543436908672,0.0005651415651542279,-0.0005932255570732785,0.0005932255570732785,0.020352033898234367,0.06531310826539993,3,scientific
1039,0.030612533862422017,0.007337366112233951,0.001797730498921859,0.0045675483055779035,0.005539635613312092,0.005539635613312092,0.23968498408794403,0.05872531607747078,3,scientific
1040,-0.10657938111018328,0.002283235265298837,0.0027881646397169696,0.0025356999525079035,-0.0005049293744181327,0.0005049293744181327,-0.021422863006591797,-0.026160450652241707,3,scientific
1041,0.02945529976414047,-0.0011738596537256294,0.0005846084635381314,-0.00029462559509374915,-0.0017584681172637608,0.0017584681172637608,-0.039852242916822433,0.019847311079502106,3,scientific
1042,-0.03966688453662418,0.004634259101212423,0.004021773026282641,0.004328016063747532,0.0006124860749297818,0.0006124860749297818,-0.11682940274477005,-0.10138865560293198,3,scientific
1043,-0.007742552903115057,0.0009795040893013148,0.0009163716648567027,0.0009479378770790086,6.313242444461208e-05,6.313242444461208e-05,-0.1265091896057129,-0.11835522949695587,3,scientific
1044,0.027868299418260592,-0.003683615376383712,-0.0030227220083272268,-0.003353168692355469,-0.0006608933680564851,0.0006608933680564851,-0.1321794092655182,-0.10846452414989471,3,scientific
1045,-0.022613348215589725,0.0002059493788311822,-0.001423466290833916,-0.000608758456001367,0.001629415669665098,0.001629415669665098,-0.00910742487758398,0.0629480704665184,3,scientific
1046,0.01042962966188268,-0.0005290009148920436,0.0005077455307771556,-1.0627692057443967e-05,-0.0010367464456691993,0.0010367464456691993,-0.05072095990180969,0.048682987689971924,3,scientific
1047,-0.008136402262374907,0.001101084998544465,0.0009717171311021862,0.0010364010648233261,0.00012936786744227884,0.00012936786744227884,-0.13532821834087372,-0.1194283589720726,3,scientific
1048,0.04513527123436924,-0.0006474157384597913,-0.0023840952934306202,-0.001515755515945205,0.001736679554970829,0.001736679554970829,-0.014343900606036186,-0.05282111465930939,3,scientific
1049,0.02952225928063291,0.012052112326037688,0.020693064305574407,0.016372588315806052,-0.008640951979536718,0.008640951979536718,0.40823814272880554,0.7009309530258179,3,scientific
1050,0.0060803186020278385,0.0009122193186478956,0.0005303163801451589,0.0007212678493965273,0.0003819029385027367,0.0003819029385027367,0.15002819895744324,0.08721853047609329,3,scientific
1051,0.00032354868400936813,-2.976843184933273e-05,-1.5467807463461935e-05,-2.261811965639734e-05,-1.4300624385870795e-05,1.4300624385870795e-05,-0.09200602769851685,-0.04780673608183861,3,scientific
1052,0.033751678760758866,0.0005469457951782463,0.0017331289539444235,0.0011400373745613349,-0.0011861831587661772,0.0011861831587661772,0.016204997897148132,0.051349420100450516,3,scientific
1053,-0.022789244899328435,0.0005375242259501798,-0.0009541437965337458,-0.00020830978529178294,0.0014916680224839256,0.0014916680224839256,-0.02358674816787243,0.04186816141009331,3,scientific
1054,-0.008258959666062955,0.0005969633094219781,0.0006036372161186311,0.0006003002627703043,-6.673906696652988e-06,6.673906696652988e-06,-0.07228069007396698,-0.07308878004550934,3,scientific
1055,0.013478626701895029,-0.0012996886850411024,-0.0010394266012139952,-0.0011695576431275487,-0.0002602620838271072,0.0002602620838271072,-0.09642591327428818,-0.07711665332317352,3,scientific
1056,0.007353187673892071,-0.0007528254980329176,-0.0008052708690452052,-0.0007790481835390612,5.2445371012287655e-05,5.2445371012287655e-05,-0.10238082706928253,-0.10951318591833115,3,scientific
1057,-0.04309758937752921,0.0037321232792238567,0.0015021567754368173,0.002617140027330337,0.0022299665037870393,0.0022299665037870393,-0.0865970328450203,-0.03485477715730667,3,scientific
1058,-0.002212388863734852,0.00028753950777361017,0.0002555222943708156,0.0002715309010722128,3.201721340279458e-05,3.201721340279458e-05,-0.12996789813041687,-0.11549609899520874,3,scientific
1059,0.06973820537230628,-0.006346528986700483,-0.006125802640578942,-0.006236165813639714,-0.00022072634612154123,0.00022072634612154123,-0.09100506454706192,-0.0878399908542633,3,scientific
1060,0.017531439487809206,-0.0004221513344786876,0.0010068558248408032,0.00029235224518105776,-0.0014290071593194907,0.0014290071593194907,-0.02407967485487461,0.05743143707513809,3,scientific
1061,0.03980742105724458,-0.0012326172265312474,-0.0004500732717174465,-0.0008413452491243464,-0.0007825439548138009,0.0007825439548138009,-0.030964504927396774,-0.011306267231702805,3,scientific
1062,0.0038270592421010656,-4.568054586078939e-05,0.00011496894666864166,3.464420040392612e-05,-0.00016064949252943104,0.00016064949252943104,-0.01193620078265667,0.03004106692969799,3,scientific
1063,3.5650162809996305e-06,5.057514212135288e-08,-1.0384456333089699e-07,-2.6634710604772042e-08,1.5441970545224986e-07,1.5441970545224986e-07,0.01418652106076479,-0.029128773137927055,3,scientific
1064,0.05030695996452397,-0.004686109122588268,-0.004709472665219126,-0.004697790893903694,2.3363542630857985e-05,2.3363542630857985e-05,-0.0931503176689148,-0.09361473470926285,3,scientific
1065,0.04679847588452325,-0.0021236484236769296,-0.0014647519706437596,-0.001794200197160345,-0.00065889645303317,0.00065889645303317,-0.04537856578826904,-0.03129914030432701,3,scientific
1066,-0.03040059836403839,0.0031243646384560356,0.0028458499944495753,0.0029851073164528052,0.00027851464400646024,0.00027851464400646024,-0.10277311503887177,-0.09361164271831512,3,scientific
1067,0.0089092021236329,-0.0002651919213779647,-0.0006355360546419529,-0.0004503639880099589,0.00037034413326398816,0.00037034413326398816,-0.029766065999865532,-0.07133479416370392,3,scientific
1068,0.03442002573665819,-0.002102770685007476,0.00010209764413581612,-0.0010003365204358304,-0.002204868329143292,0.002204868329143292,-0.06109149381518364,0.0029662305023521185,3,scientific
1069,-0.03199551159986047,0.003797552155576052,0.0038383922827086026,0.003817972219142329,-4.084012713255047e-05,4.084012713255047e-05,-0.1186901405453682,-0.11996659636497498,3,scientific
1070,-0.0010029086707865412,0.00012705587332110139,0.00010893510233261927,0.00011799548782686034,1.812077098848212e-05,1.812077098848212e-05,-0.12668739259243011,-0.10861917585134506,3,scientific
1071,-0.006751527529685523,-0.0037713647995664015,-0.003941894791399475,-0.003856629795482937,0.00017052999183307356,0.00017052999183307356,0.5585943460464478,0.5838523507118225,3,scientific
1072,0.03187804803655099,0.003955888880335751,-2.244675504370327e-05,0.001966721062646023,0.003978335635379454,0.003978335635379454,0.12409444153308868,-0.0007041441858746111,3,scientific
1073,0.006070756427228943,-0.0008103842905994647,-0.000808613149187906,-0.0008094987198936854,-1.771141411558699e-06,1.771141411558699e-06,-0.13348984718322754,-0.1331980973482132,3,scientific
1074,0.016129664730242327,-0.0017603280401060405,-0.0018180187322140938,-0.001789173386160067,5.7690692108053375e-05,5.7690692108053375e-05,-0.10913605242967606,-0.11271272599697113,3,scientific
1075,-0.03012056277292156,-0.03133036084075171,-0.03598210707356329,-0.03365623395715751,0.004651746232811574,0.004651746232811574,1.0401654243469238,1.194602370262146,3,scientific
1076,-0.004932615176553672,-9.574129600320532e-05,-0.0007147169901367236,-0.00040522914306996446,0.0006189756941335183,0.0006189756941335183,0.019409839063882828,0.14489617943763733,3,scientific
1077,-0.02745061651643309,-0.00014099997593416087,0.0003941883036378529,0.00012659416385184602,-0.0005351882795720138,0.0005351882795720138,0.005136500578373671,-0.014359907247126102,3,scientific
1078,0.01656202094540841,0.0007715851877703116,0.0031899117160868896,0.001980748451928601,-0.002418326528316578,0.002418326528316578,0.046587616205215454,0.19260402023792267,3,scientific
1079,0.025886490218180336,0.004827017333755017,0.0034089532833789953,0.004117985308567006,0.0014180640503760216,0.0014180640503760216,0.18646858632564545,0.13168853521347046,3,scientific
1080,0.06750583125489723,-0.004782874313954503,-0.005696719969785095,-0.005239797141869797,0.000913845655830592,0.000913845655830592,-0.07085128128528595,-0.08438856899738312,3,scientific
1081,-0.06416246209416733,0.004594157017332449,0.0024186918424651577,0.0035064244298988042,0.002175465174867291,0.002175465174867291,-0.07160193473100662,-0.03769637644290924,3,scientific
1082,0.02914997518049677,-0.003825717771041044,-0.0028900958679544493,-0.0033579068194977482,-0.0009356219030865949,0.0009356219030865949,-0.1312425583600998,-0.09914574027061462,3,scientific
1083,-0.04604497557450307,-0.004557450399636118,-0.003868523308378794,-0.004212986854007456,-0.000688927091257324,0.000688927091257324,0.09897823631763458,0.08401618152856827,3,scientific
1084,0.028438281425630083,-0.004011942126551469,-0.0037461445331727888,-0.00387904332986213,-0.0002657975933786803,0.0002657975933786803,-0.14107540249824524,-0.13172896206378937,3,scientific
1085,0.020608445500632903,-0.002121319760573356,-0.0009694726317184043,-0.0015453961961458794,-0.0011518471288549516,0.0011518471288549516,-0.10293447971343994,-0.047042496502399445,3,scientific
1086,-0.06907534660420861,0.0069425723424666125,0.007645459529958179,0.007294015936212397,-0.0007028871874915667,0.0007028871874915667,-0.10050725191831589,-0.1106829047203064,3,scientific
1087,-0.031976262419910244,-0.00903360032974072,-0.005802412118541439,-0.0074180062241410785,-0.0032311882111992814,0.0032311882111992814,0.28250953555107117,0.1814599633216858,3,scientific
1088,0.02100757421976824,-0.0024431558297798896,-0.0012983235115829248,-0.001870739670681407,-0.0011448323181969648,0.0011448323181969648,-0.11629879474639893,-0.061802636831998825,3,scientific
