neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1383,0.02647281477583275,-0.0005361411089993252,0.0008873464408240348,0.00017560266591235484,-0.00142348754982336,0.00142348754982336,-0.020252516493201256,0.03351915627717972,2,legal
1384,0.01620819542278159,-0.001207896619380873,0.00015046561173071802,-0.0005287155038250773,-0.001358362231111591,0.001358362231111591,-0.07452381402254105,0.009283309802412987,2,legal
1385,-0.012071891637417322,-0.0016054259075392785,-0.0015655730245594723,-0.0015854994660493757,-3.9852882979806185e-05,3.9852882979806185e-05,0.13298876583576202,0.12968747317790985,2,legal
1386,0.06414450271362987,0.0026458815491870887,-0.003144574657521114,-0.0002493465541670128,0.005790456206708203,0.005790456206708203,0.041248761117458344,-0.04902329668402672,2,legal
1387,0.026120554799800088,-0.0022653381060356464,-0.003033726132118875,-0.0026495321190772602,0.0007683880260832285,0.0007683880260832285,-0.08672626316547394,-0.11614326387643814,2,legal
1388,-0.004445247815005522,0.0005110837837994964,0.0003856565885052247,0.00044837018615236074,0.0001254271952942717,0.0001254271952942717,-0.1149730533361435,-0.08675704896450043,2,legal
1389,-0.0138728589914043,-0.0008184644043143396,-0.0010641425588993688,-0.0009413034816068542,0.00024567815458502917,0.00024567815458502917,0.05899752676486969,0.07670679688453674,2,legal
1390,0.03177140868443222,-0.0017790191298877231,-0.0014527027558064272,-0.0016158609428470745,-0.000326316374081296,0.000326316374081296,-0.05599433556199074,-0.04572358727455139,2,legal
1391,0.04923793053104257,-0.003908032565121489,-0.004569935755719393,-0.004238984160420442,0.0006619031905979039,0.0006619031905979039,-0.07937036454677582,-0.09281332045793533,2,legal
1392,-0.0016571424832616801,7.33952385838278e-05,1.9167425859045078e-05,4.628133222143643e-05,5.422781272478272e-05,5.422781272478272e-05,-0.04429023712873459,-0.011566556990146637,2,legal
1393,-0.0014969083014603618,-7.125249924047248e-05,-7.562914273316802e-05,-7.344082098682021e-05,4.376643492695544e-06,4.376643492695544e-06,0.04759976267814636,0.050523560494184494,2,legal
1394,-0.00024446999894154123,2.005829079841079e-05,2.871208497650288e-05,2.438518788745682e-05,-8.653794178092091e-06,8.653794178092091e-06,-0.08204805850982666,-0.11744625866413116,2,legal
1395,-0.0015732965379688952,-4.75743632342649e-05,4.665223033757464e-05,-4.6106644834512227e-07,-9.422659357183954e-05,9.422659357183954e-05,0.030238648876547813,-0.029652534052729607,2,legal
1396,-0.020240512296300958,0.0024464612889311265,0.0028143913373548527,0.0026304263131429898,-0.0003679300484237262,0.0003679300484237262,-0.12086956948041916,-0.13904745876789093,2,legal
1397,0.013892343566781176,0.0036723829505329393,0.00112010899370089,0.0023962459721169143,0.0025522739568320492,0.0025522739568320492,0.26434582471847534,0.08062779903411865,2,legal
1398,-0.00811806477733185,0.0003303423774489619,0.0005871133923984911,0.00045872788492372666,-0.0002567710149495292,0.0002567710149495292,-0.04069225490093231,-0.0723218321800232,2,legal
1399,0.007669546176317636,0.00033877485820994773,0.000583517713895504,0.00046114628605272605,-0.00024474285568555626,0.00024474285568555626,0.04417143389582634,0.07608244568109512,2,legal
1400,0.0016145773559134782,6.537996257406524e-05,0.00012749745503474154,9.643870880440336e-05,-6.21174924606763e-05,6.21174924606763e-05,0.040493547916412354,0.07896646112203598,2,legal
1401,0.025714021689167386,-0.002425080351379023,-0.0013957495454895237,-0.001910414948434273,-0.0010293308058894994,0.0010293308058894994,-0.09430965781211853,-0.05427970364689827,2,legal
1402,-0.015746201275606768,0.001238784466491697,0.001099858275239965,0.001169321370865831,0.00013892619125173205,0.00013892619125173205,-0.07867195457220078,-0.06984911859035492,2,legal
1403,-0.006417915147337878,0.0004951471191669424,0.0006681112319086855,0.000581629175537814,-0.00017296411274174309,0.00017296411274174309,-0.07715076208114624,-0.10410097241401672,2,legal
1404,0.025200326879890034,-0.0015217404171891976,-0.000722572605210202,-0.0011221565111997002,-0.0007991678119789956,0.0007991678119789956,-0.06038573756814003,-0.02867314964532852,2,legal
1405,-0.00109978469926037,0.00011058212893741362,5.743690232091623e-05,8.400951562916487e-05,5.314522661649739e-05,5.314522661649739e-05,-0.1005488857626915,-0.052225589752197266,2,legal
1406,0.022246359034971644,-0.0026488715991177803,-0.0028180899111677287,-0.002733480755142755,0.00016921831204994844,0.00016921831204994844,-0.1190698891878128,-0.12667642533779144,2,legal
1407,0.021747571631032976,-0.001579665854621912,-0.0019713578832464256,-0.0017755118689341692,0.0003916920286245137,0.0003916920286245137,-0.0726364329457283,-0.09064728021621704,2,legal
1408,0.014393027699836965,-0.0012176039628537065,-0.00172355542742262,-0.0014705796951381632,0.0005059514645689134,0.0005059514645689134,-0.08459680527448654,-0.11974932253360748,2,legal
1409,0.026935111568260815,-0.001563010506427251,-0.0008522211776806834,-0.0012076158420539676,-0.0007107893287465675,0.0007107893287465675,-0.05802873894572258,-0.03163978457450867,2,legal
1410,-0.056709346614027586,0.004553219660194463,0.0055851331635258595,0.005069176411860163,-0.0010319135033313963,0.0010319135033313963,-0.08029047399759293,-0.098486989736557,2,legal
1411,0.009579904406160352,-0.0008032722985836621,-0.0009330152924133124,-0.0008681437954984871,0.00012974299382965027,0.00012974299382965027,-0.0838497206568718,-0.0973929688334465,2,legal
1412,0.02510599020213597,-0.001336570300498119,-0.001199779536122448,-0.0012681749183102832,-0.00013679076437567096,0.00013679076437567096,-0.05323709920048714,-0.047788575291633606,2,legal
1413,-0.040256685705381295,0.0032247605307105884,0.0038236785653474907,0.00352421954802904,-0.0005989180346369022,0.0005989180346369022,-0.08010496199131012,-0.09498243033885956,2,legal
1414,-0.006759374393369262,-0.0008737913171831019,-0.0010456703871842383,-0.0009597308521836701,0.0001718790700011364,0.0001718790700011364,0.12927104532718658,0.15469929575920105,2,legal
1415,-0.008434648697615661,-0.0016780212379954534,-0.0003127206512866909,-0.0009953709446410717,-0.0013653005867087626,0.0013653005867087626,0.19894380867481232,0.037075724452733994,2,legal
1416,-0.010019108621718063,0.0011404508913082287,0.001058711414098832,0.0010995811527035302,8.173947720939673e-05,8.173947720939673e-05,-0.11382756382226944,-0.10566922277212143,2,legal
1417,-0.016344787739408402,0.00010465462468188241,1.821294830618426e-06,5.323795975625044e-05,0.00010283332985126399,0.00010283332985126399,-0.006402935367077589,-0.00011143088340759277,2,legal
1418,-0.003916899724215521,0.0004721411828547183,0.0004902724076654309,0.00048120679526007445,-1.8131224810712533e-05,1.8131224810712533e-05,-0.12053950130939484,-0.12516845762729645,2,legal
1419,0.028594573166891492,-0.0011795496385611222,-0.0013987980986250358,-0.001289173868593079,0.00021924846006391363,0.00021924846006391363,-0.041250817477703094,-0.048918306827545166,2,legal
1420,0.0204779860510142,0.0005193367093658957,0.002334022161361783,0.001426679435363839,-0.0018146854519958875,0.0018146854519958875,0.025360729545354843,0.11397715657949448,2,legal
1421,0.014294462031419089,-0.001031452038049638,-0.0011950828675666295,-0.0011132674528081343,0.00016363082951699145,0.00016363082951699145,-0.07215746492147446,-0.083604596555233,2,legal
1422,-0.036082575327439165,0.00408320690678756,0.0046384103893772725,0.004360808648082416,-0.0005552034825897128,0.0005552034825897128,-0.11316285282373428,-0.12854987382888794,2,legal
1423,-0.015340916557719447,0.002052092535143871,0.0017909958539703012,0.0019215441945570864,0.00026109668117356996,0.00026109668117356996,-0.13376593589782715,-0.11674630641937256,2,legal
1424,-0.04767549312580907,-0.0022971630313329047,-0.0026731470016910113,-0.0024851550165119586,0.0003759839703581067,0.0003759839703581067,0.04818331077694893,0.05606962367892265,2,legal
1425,-0.019965003332915954,-0.001440913358744703,-0.002708684333156995,-0.00207479884595085,0.0012677709744122918,0.0012677709744122918,0.07217196375131607,0.13567163050174713,2,legal
1426,0.014636596597014495,-0.0015302283277202787,-0.001591297844978517,-0.0015607630863493985,6.106951725823838e-05,6.106951725823838e-05,-0.10454810410737991,-0.10872048884630203,2,legal
1427,-0.01566827169662851,0.0015100781176386213,0.0015352912755608498,0.001522684696599736,-2.521315792222852e-05,2.521315792222852e-05,-0.09637810289859772,-0.09798725694417953,2,legal
1428,0.02475154160930088,0.006676264572017862,0.008474931455430856,0.007575598013724361,-0.0017986668834129938,0.0017986668834129938,0.2697312533855438,0.3424001932144165,2,legal
1429,-0.009091107292325668,0.0011283175333325149,0.0010176666340037399,0.0010729920836681278,0.00011065089932877498,0.00011065089932877498,-0.12411221116781235,-0.111940898001194,2,legal
1430,-0.006778141199530741,-0.0013242224662560963,-0.001107545925845888,-0.0012158841960509914,-0.0002166765404102084,0.0002166765404102084,0.19536660611629486,0.1633996218442917,2,legal
1431,-0.013635509327155486,0.00047495595356858596,-0.0007368038499622546,-0.00013092394819683436,0.0012117598035308406,0.0012117598035308406,-0.03483228385448456,0.054035674780607224,2,legal
1432,0.036659481974341365,-0.004732185089179992,-0.004292956759151041,-0.004512570924165515,-0.00043922833002895106,0.00043922833002895106,-0.12908488512039185,-0.11710359156131744,2,legal
1433,-0.0022048736514157403,-3.4031293385796733e-06,5.887069541161475e-05,2.7733783036517548e-05,-6.227382475019443e-05,6.227382475019443e-05,0.0015434564556926489,-0.026700254529714584,2,legal
1434,-0.0077624785142138275,0.0007428263063270291,0.00035880467168649614,0.0005508154890067625,0.00038402163464053296,0.00038402163464053296,-0.09569446742534637,-0.046222954988479614,2,legal
1435,0.004592138944878425,0.0008443420498962248,0.0009441623760505639,0.0008942522129733942,-9.982032615433903e-05,9.982032615433903e-05,0.18386684358119965,0.20560406148433685,2,legal
1436,0.011253952951090246,-0.00034582289575409896,0.00026251860131422936,-4.165214721993477e-05,-0.0006083414970683283,0.0006083414970683283,-0.030729014426469803,0.02332678809762001,2,legal
1437,-0.034748916157888325,0.001924554871411199,0.002540895373921054,0.0022327251226661265,-0.0006163405025098549,0.0006163405025098549,-0.05538460612297058,-0.0731215626001358,2,legal
1438,-0.000968216204771298,6.353065655279263e-05,7.64135244409039e-05,6.997209049684826e-05,-1.2882867888111275e-05,1.2882867888111275e-05,-0.0656161829829216,-0.07892195880413055,2,legal
1439,-0.025054636880491733,0.002077589922330422,0.0029762797538513555,0.002526934838090889,-0.0008986898315209335,0.0008986898315209335,-0.08292236924171448,-0.1187915951013565,2,legal
1440,1.6492837815355182e-05,-1.9753363305077973e-06,-1.804822793038767e-06,-1.8900795617732837e-06,-1.7051353746903028e-07,1.7051353746903028e-07,-0.11976932734251022,-0.1094307005405426,2,legal
1441,-0.020726624075532392,-0.0046783948057334285,-0.004128109194294286,-0.004403252000013856,-0.0005502856114391426,0.0005502856114391426,0.22571907937526703,0.19916941225528717,2,legal
1442,0.022864781822641823,-0.0029627083590805475,-0.0030629994201666335,-0.003012853889623589,0.00010029106108608602,0.00010029106108608602,-0.12957517802715302,-0.13396145403385162,2,legal
1443,0.025993705128841776,-0.002656178306822621,-0.002163901176409628,-0.0024100397416161237,-0.0004922771304129931,0.0004922771304129931,-0.1021854355931282,-0.0832471176981926,2,legal
1444,0.006470243963513425,-0.000136518238162465,-0.0002598555240265152,-0.00019818688109449006,0.00012333728586405018,0.00012333728586405018,-0.02109939232468605,-0.0401616245508194,2,legal
1445,0.03148139281422009,-0.001110040317773083,-6.0551851561930444e-05,-0.0005852960846675066,-0.0010494884662111527,0.0010494884662111527,-0.03526020050048828,-0.0019234204664826393,2,legal
1446,-0.012236184593976119,0.0016119054381110297,0.0014595034805274147,0.0015357044593192228,0.00015240195758361498,0.00015240195758361498,-0.13173265755176544,-0.11927768588066101,2,legal
1447,0.03734451966899625,0.005617162277288055,0.0035386551298227076,0.004577908703555382,0.002078507147465347,0.002078507147465347,0.1504146307706833,0.09475702047348022,2,legal
1448,-0.02734733047124168,0.0034116576118346903,0.003058153193184504,0.0032349054025095974,0.0003535044186501863,0.0003535044186501863,-0.12475287169218063,-0.11182639747858047,2,legal
1449,0.02784025266615756,-0.0037033202228218976,-0.003543539299626927,-0.003623429761224412,-0.00015978092319497055,0.00015978092319497055,-0.13302037119865417,-0.12728112936019897,2,legal
1450,-0.06535607635180439,0.005549141733060013,0.00660560546619582,0.006077373599627914,-0.001056463733135807,0.001056463733135807,-0.08490627259016037,-0.10107102245092392,2,legal
1451,-0.002567423816698622,9.158400981426348e-05,0.00017408452685705898,0.00013283426833566125,-8.25005170427955e-05,8.25005170427955e-05,-0.03567155823111534,-0.06780513375997543,2,legal
1452,-0.03796920577347618,-0.0067669905274374,-0.011822486233364833,-0.00929473838040112,0.005055495705927433,0.005055495705927433,0.178223118185997,0.3113703727722168,2,legal
1453,0.019794154628870752,-0.002367953879523877,-0.002661004215267085,-0.002514479047395481,0.0002930503357432084,0.0002930503357432084,-0.11962894350290298,-0.13443385064601898,2,legal
1454,0.012975264046864986,0.00013121711529374223,-0.0006920767940328173,-0.00028042983936953753,0.0008232939093265595,0.0008232939093265595,0.010112866759300232,-0.05333816632628441,2,legal
1455,-0.0012091299713074622,0.00012820495061609813,0.00015426481187943926,0.0001412348812477687,-2.6059861263341125e-05,2.6059861263341125e-05,-0.10603075474500656,-0.1275833249092102,2,legal
1456,0.022146626104386745,-0.0019669417860769603,-0.00043516805057324225,-0.001201054918325101,-0.001531773735503718,0.001531773735503718,-0.08881451189517975,-0.019649410620331764,2,legal
1457,-0.004150672185947323,0.00046867197375491946,0.0005444360327212641,0.0005065540032380917,-7.576405896634464e-05,7.576405896634464e-05,-0.11291472613811493,-0.1311681568622589,2,legal
1458,0.005687650125075399,-0.00019252997572983676,-0.0002655694652091104,-0.00022904972046947355,7.303948947927363e-05,7.303948947927363e-05,-0.0338505320250988,-0.046692296862602234,2,legal
1459,0.003607473008368769,-1.1022203845653834e-05,0.00013368200307201122,6.132989961317869e-05,-0.00014470420691766505,0.00014470420691766505,-0.003055383451282978,0.03705696389079094,2,legal
1460,-0.024902353472476334,0.0008699223687127991,0.0003772353386068656,0.0006235788536598321,0.0004926870301059335,0.0004926870301059335,-0.034933336079120636,-0.015148582868278027,2,legal
1461,0.003926498382443522,0.0008359827287397521,0.0006634265806973191,0.0007497046547185357,0.00017255614804243305,0.00017255614804243305,0.21290795505046844,0.16896139085292816,2,legal
1462,-0.008321381168669992,0.0006605387058700173,0.0006205409570500818,0.0006405398314600495,3.999774881993548e-05,3.999774881993548e-05,-0.07937850058078766,-0.0745718777179718,2,legal
1463,-0.020644379982325795,0.001685944545376963,0.0016466042850823144,0.0016662744152296388,3.934026029464859e-05,3.934026029464859e-05,-0.08166602998971939,-0.07976041734218597,2,legal
1464,-0.026896219042899475,0.0030200794683185126,0.0025870637558164634,0.002803571612067487,0.00043301571250204925,0.00043301571250204925,-0.11228640377521515,-0.09618688374757767,2,legal
1465,0.005772326600237496,-0.0007740666065213468,-0.0005868882648667899,-0.0006804774356940681,-0.00018717834165455694,0.00018717834165455694,-0.1340995877981186,-0.10167273879051208,2,legal
1466,-0.014315870977377854,0.001595591406739201,0.001822912198503154,0.0017092518026211778,-0.00022732079176395283,0.00022732079176395283,-0.11145612597465515,-0.1273350715637207,2,legal
1467,-0.0027534219511217623,0.00023938409254009872,-4.9142581714641244e-05,9.512075541272877e-05,0.00028852667425474,0.00028852667425474,-0.08694057166576385,0.01784782111644745,2,legal
1468,-0.032492709826352856,0.00348090256371533,0.003514451350259571,0.0034976769569874497,-3.354878654424076e-05,3.354878654424076e-05,-0.10712872445583344,-0.10816121846437454,2,legal
1469,-0.022408879549726,0.0018463525261670577,0.0020744907150576156,0.001960421620612336,-0.00022813818889055783,0.00022813818889055783,-0.08239379525184631,-0.09257450699806213,2,legal
1470,-0.015257649191442624,0.0001900444050564007,0.00016404736150860006,0.00017704588328250044,2.5997043547800635e-05,2.5997043547800635e-05,-0.012455678544938564,-0.010751809924840927,2,legal
1471,0.04261037465734968,-0.004597262512709643,-0.005616274127915014,-0.00510676832031233,0.0010190116152053704,0.0010190116152053704,-0.10789068788290024,-0.13180530071258545,2,legal
1472,0.02246397698947867,0.0028448121208724505,0.0011132453519424313,0.0019790287364074405,0.0017315667689300192,0.0017315667689300192,0.12663885951042175,0.0495569072663784,2,legal
1473,-0.007562220207114486,-0.001133882405697682,-0.00044840387318723584,-0.0007911431394424592,-0.0006854785325104461,0.0006854785325104461,0.14994041621685028,0.05929529294371605,2,legal
1474,0.025928646394866302,0.004547426997218696,0.001322728194966142,0.0029350775960924184,0.003224698802252554,0.003224698802252554,0.1753823459148407,0.05101415142416954,2,legal
1475,-0.00041040936642546856,3.816711864266524e-05,2.154342404493147e-06,2.016073052357919e-05,3.6012776238172095e-05,3.6012776238172095e-05,-0.09299767762422562,-0.005249250214546919,2,legal
1476,-0.007663645530411671,-0.0005970597244854143,-0.0010983663965527207,-0.0008477130605190676,0.0005013066720673064,0.0005013066720673064,0.07790805399417877,0.1433216780424118,2,legal
1477,0.047132037842732996,-0.0032896523081799144,-0.0057622905092569255,-0.004525971408718421,0.002472638201077011,0.002472638201077011,-0.06979651749134064,-0.12225845456123352,2,legal
1478,-0.007962902091214167,0.0009087947150555788,0.0008802537894678908,0.0008945242522617348,2.854092558768795e-05,2.854092558768795e-05,-0.11412857472896576,-0.1105443462729454,2,legal
1479,0.006927681191756107,-7.99074925565626e-05,0.00011007589263432147,1.5084200038879477e-05,-0.00018998338519088409,0.00018998338519088409,-0.011534522287547588,0.01588929072022438,2,legal
1480,-0.016398255899463095,-0.000689619765561564,-0.00021248930552546284,-0.0004510545355435135,-0.0004771304600361012,0.0004771304600361012,0.04205446317791939,0.01295804139226675,2,legal
1481,-0.06148439848150827,0.008618507067347906,0.008992821294202194,0.008805664180775047,-0.0003743142268542877,0.0003743142268542877,-0.14017389714717865,-0.14626184105873108,2,legal
1482,0.0010164268688533347,-0.00012117018803907533,-0.00013901622727959326,-0.0001300932076593343,1.784603924051793e-05,1.784603924051793e-05,-0.11921191960573196,-0.13676953315734863,2,legal
1483,0.07230500581772735,-0.0012850553482315176,-0.002484907087325992,-0.0018849812177787544,0.0011998517390944745,0.0011998517390944745,-0.017772698774933815,-0.034367017447948456,2,legal
1484,0.009292608618139072,-0.0008822614329993187,-0.001188856528804209,-0.0010355589809017635,0.0003065950958048904,0.0003065950958048904,-0.09494228661060333,-0.1279357224702835,2,legal
1485,-0.004483700540283496,-0.00011149669941773149,-0.00017909769263299682,-0.00014529719602536417,6.760099321526534e-05,6.760099321526534e-05,0.024867109954357147,0.03994416818022728,2,legal
1486,0.04220120919625191,-0.003058752081130396,-0.003146646741954062,-0.00310269941154223,8.7894660823666e-05,8.7894660823666e-05,-0.07248019427061081,-0.0745629370212555,2,legal
1487,-0.029899864789035405,0.00041512050701899016,0.0013788082388803478,0.0008969643729496689,-0.0009636877318613577,0.0009636877318613577,-0.01388369221240282,-0.04611419886350632,2,legal
1488,0.015166828585016258,-0.001707191761584684,-0.0017084409351975003,-0.001707816348391092,1.2491736128162224e-06,1.2491736128162224e-06,-0.11256091296672821,-0.11264324188232422,2,legal
1489,0.02378214813220321,-0.002370205090233754,-0.0025960189458047785,-0.0024831120180192675,0.00022581385557102467,0.00022581385557102467,-0.09966321289539337,-0.10915830731391907,2,legal
1490,0.01158967025062831,-0.0006860018876218604,-0.001144077245634036,-0.0009150395666279481,0.0004580753580121755,0.0004580753580121755,-0.059190794825553894,-0.09871524572372437,2,legal
1491,-0.013707405066580188,-0.0013222431825240788,-0.00041065067249878434,-0.0008664469275114314,-0.0009115925100252945,0.0009115925100252945,0.09646196663379669,0.02995830588042736,2,legal
1492,-0.0009238129833203769,0.00011214381316966163,0.00010476381794709002,0.00010845381555837586,7.379995222571602e-06,7.379995222571602e-06,-0.12139233201742172,-0.11340371519327164,2,legal
1493,0.020052090183064752,-0.0025187063028445913,-0.0018751556128023665,-0.002196930957823479,-0.0006435506900422249,0.0006435506900422249,-0.1256081610918045,-0.09351421892642975,2,legal
1494,0.044252408384786265,-0.0018923381556103175,-0.004733653283831119,-0.0033129957197207166,0.0028413151282208017,0.0028413151282208017,-0.04276237636804581,-0.10696937888860703,2,legal
1495,0.012538072133613123,-0.0009081239057780909,-0.0014889090154771639,-0.0011985164606276278,0.000580785109699073,0.000580785109699073,-0.07242930680513382,-0.11875102669000626,2,legal
1496,-0.004954409861429276,-0.00011063351106799971,-0.00014657347478723104,-0.00012860349292761534,3.5939963719231326e-05,3.5939963719231326e-05,0.022330310195684433,0.02958444505929947,2,legal
1497,0.020669764845292194,-0.0003907531926825835,-9.914676306219491e-05,-0.0002449499778723893,-0.0002916064296203886,0.0002916064296203886,-0.01890457794070244,-0.004796707537025213,2,legal
1498,-0.013659041136023726,0.0015863143754519127,0.001313197216449792,0.0014497557959508526,0.00027311715900212074,0.00027311715900212074,-0.1161365881562233,-0.09614124894142151,2,legal
1499,0.0024846510442441162,-0.0002295634294574374,-6.169267269112198e-05,-0.00014562805107427968,-0.00016787075676631542,0.00016787075676631542,-0.09239262342453003,-0.02482951059937477,2,legal
1500,0.003341783421431041,-8.730624861923262e-05,0.00016592640014696688,3.931007576386714e-05,-0.0002532326487661995,0.0002532326487661995,-0.026125648990273476,0.04965204745531082,2,legal
1501,-0.03705494120976643,0.0003820268219314868,0.003680911020298838,0.0020314689211151627,-0.0032988841983673514,0.0032988841983673514,-0.010309736244380474,-0.09933657944202423,2,legal
1502,-0.02810113694500404,0.001571041171984985,0.002687519945930203,0.0021292805589575945,-0.0011164787739452178,0.0011164787739452178,-0.05590667203068733,-0.09563740342855453,2,legal
1503,-0.0026998599705004393,-0.00019352705393934982,-0.0001410086385708614,-0.00016726784625510562,-5.2518415368488425e-05,5.2518415368488425e-05,0.07168040424585342,0.05222811922430992,2,legal
1504,0.021021737773208315,-0.002169451339774991,-0.0011512402416790253,-0.0016603457907270077,-0.0010182110980959656,0.0010182110980959656,-0.10320039093494415,-0.054764263331890106,2,legal
1505,-0.009174206513604512,0.0006122741779463005,0.0003658757118148723,0.0004890749448805864,0.0002463984661314282,0.0002463984661314282,-0.06673865020275116,-0.0398809090256691,2,legal
1506,-0.0030807974249568385,0.00037397743895578345,0.0004053807529108489,0.0003896790959333162,-3.140331395506545e-05,3.140331395506545e-05,-0.12138979882001877,-0.1315830647945404,2,legal
1507,0.016011212746478504,-0.0019239121591788802,-0.0020296457980557643,-0.0019767789786173224,0.00010573363887688412,0.00010573363887688412,-0.120160311460495,-0.12676401436328888,2,legal
1508,-0.026183824799874578,0.002687919394613565,0.0017823203525203085,0.002235119873566937,0.0009055990420932564,0.0009055990420932564,-0.10265572369098663,-0.06806952506303787,2,legal
1509,0.016850089917981488,-0.0016588614511999899,-0.0022004613526773274,-0.0019296614019386584,0.0005415999014773375,0.0005415999014773375,-0.09844821691513062,-0.13059046864509583,2,legal
1510,0.0031558516895496495,0.00019769969017895226,0.0004989565739190085,0.0003483281320489802,-0.00030125688374005625,0.00030125688374005625,0.06264543533325195,0.15810517966747284,2,legal
1511,0.03101450723696975,-0.0032662849110947595,-0.003877703817834688,-0.0035719943644647203,0.0006114189067399287,0.0006114189067399287,-0.10531474649906158,-0.12502868473529816,2,legal
1512,-0.030063329361942896,-0.004470656821363684,-0.00593565153231311,-0.005203154176838397,0.0014649947109494268,0.0014649947109494268,0.14870797097682953,0.19743824005126953,2,legal
1513,0.0045219604611901505,-0.0005359382038801037,-0.0005691570563727091,-0.0005525476301264064,3.321885249260538e-05,3.321885249260538e-05,-0.11851901561021805,-0.1258651167154312,2,legal
1514,-0.00016836100662558345,1.7272030343083277e-05,1.1819110386493759e-05,1.454557036478852e-05,5.452919956589519e-06,5.452919956589519e-06,-0.10258923470973969,-0.07020100951194763,2,legal
1515,-0.011780267492882931,0.00016452578043118352,0.0007353861764258365,0.0004499559784285099,-0.0005708603959946529,0.0005708603959946529,-0.013966217637062073,-0.06242525205016136,2,legal
1516,0.005562964903545528,-0.0005337161401116193,-0.0005605073620785628,-0.0005471117510950913,2.679122196694349e-05,2.679122196694349e-05,-0.09594094753265381,-0.10075695067644119,2,legal
1517,0.00681883445778411,-0.0006069409880171254,-0.0007735646100911689,-0.0006902527990541472,0.0001666236220740435,0.0001666236220740435,-0.08900948613882065,-0.11344528198242188,2,legal
1518,-0.013799160374396607,0.0006939913530954346,0.00045537738847306895,0.0005746843707842517,0.0002386139646223657,0.0002386139646223657,-0.05029228329658508,-0.03300037607550621,2,legal
1519,0.0018050290731529955,6.858722120174193e-05,0.0001215161146283883,9.505166791506512e-05,-5.292889342664638e-05,5.292889342664638e-05,0.03799784928560257,0.06732086837291718,2,legal
1520,-0.042289273013069575,0.0010485402690350036,0.0010704995793285742,0.001059519924181789,-2.1959310293570566e-05,2.1959310293570566e-05,-0.024794474244117737,-0.025313738733530045,2,legal
1521,-0.015944952903893115,-0.0014109715725651388,-0.0016362781798673616,-0.0015236248762162494,0.00022530660730222282,0.00022530660730222282,0.08849016577005386,0.1026204526424408,2,legal
1522,-0.008189616622178101,0.0009846155086093284,0.0009821040436404963,0.0009833597761249124,2.511464968832063e-06,2.511464968832063e-06,-0.12022731453180313,-0.11992064863443375,2,legal
1523,-0.008516607458425227,0.000623822870176417,0.000962822627969835,0.0007933227490731263,-0.00033899975779341795,0.00033899975779341795,-0.07324781268835068,-0.1130523681640625,2,legal
1524,-0.007356374120041156,0.0009195357045636638,0.0008361281650713168,0.00087783193481749,8.340753949234703e-05,8.340753949234703e-05,-0.12499848753213882,-0.11366035044193268,2,legal
1525,-0.006292232418801627,0.0006427874126437986,0.0006558251341198003,0.0006493062733817995,-1.3037721476001694e-05,1.3037721476001694e-05,-0.10215570032596588,-0.10422772914171219,2,legal
1526,0.01451077160043535,0.001500452630354295,-0.00042646329560840784,0.0005369946673729434,0.0019269159259627027,0.0019269159259627027,0.10340265929698944,-0.029389437288045883,2,legal
1527,-0.004902199709518877,0.0005266220351128473,4.150072489874945e-05,0.0002840613800057985,0.0004851213102140979,0.0004851213102140979,-0.10742565244436264,-0.008465738967061043,2,legal
1528,-0.006349849394311519,0.0005311972220104056,9.338326803143979e-05,0.00031229024502092283,0.0004378139539789658,0.0004378139539789658,-0.08365511149168015,-0.014706375077366829,2,legal
1529,0.0075113818197164815,-0.00026450443754183635,-0.0006446381691987632,-0.0004545713033702997,0.00038013373165692683,0.00038013373165692683,-0.03521382063627243,-0.08582150936126709,2,legal
1530,-0.020917472729958506,0.0027809498122120394,0.002658269997665309,0.002719609904938674,0.00012267981454673052,0.00012267981454673052,-0.132948637008667,-0.1270837038755417,2,legal
1531,0.03801029033389023,-0.0036322451134883217,-0.0038756689878897592,-0.0037539570506890385,0.00024342387440143753,0.00024342387440143753,-0.09555952250957489,-0.10196368396282196,2,legal
1532,0.036538291444943666,-0.0021855627013205522,-0.0028772222684704486,-0.002531392484895501,0.0006916595671498963,0.0006916595671498963,-0.059815678745508194,-0.07874538004398346,2,legal
1533,-0.01404312841798941,-0.003789705588891646,-0.003947334280696832,-0.00386851993479424,0.00015762869180518642,0.00015762869180518642,0.26986193656921387,0.2810865640640259,2,legal
1534,-0.03425240479460398,0.0032137752943589525,0.003619414925293642,0.003416595109826297,-0.00040563963093468965,0.00040563963093468965,-0.09382627159357071,-0.10566891729831696,2,legal
1535,0.014971140754165843,0.003535627424646835,0.0030399723479026374,0.0032877998862747364,0.0004956550767441976,0.0004956550767441976,0.23616288602352142,0.2030555009841919,2,legal
1536,0.009550796488584305,-0.000877865552219116,-0.0005283101658918022,-0.000703087859055459,-0.00034955538632731376,0.00034955538632731376,-0.09191543608903885,-0.05531581863760948,2,legal
1537,0.006414696174473737,3.531535874400202e-05,-0.00010533674561503884,-3.501069343551841e-05,0.00014065210435904084,0.00014065210435904084,0.005505384411662817,-0.016421161592006683,2,legal
1538,0.017319554213670818,-0.0004953888926104585,0.0015673202676480004,0.0005359656875187707,-0.0020627091602584587,0.0020627091602584587,-0.028602873906493187,0.09049426019191742,2,legal
